255.0,143.0,228.0,236.0,160.0,302.0,233.0,123.0,292.0,313.0,282.0,246.0,222.0,239.0,264.0,190.0,151.0,218.0,151.0,243.0,3
135.0,269.0,151.0,276.0,119.0,211.0,234.0,202.0,175.0,131.0,278.0,169.0,307.0,274.0,203.0,186.0,98.0,162.0,142.0,154.0,19
250.0,267.0,174.0,199.0,161.0,221.0,106.0,180.0,156.0,236.0,287.0,141.0,157.0,248.0,116.0,263.0,253.0,135.0,201.0,104.0,12
211.0,130.0,260.0,289.0,202.0,339.0,259.0,131.0,312.0,246.0,246.0,249.0,187.0,259.0,267.0,145.0,121.0,206.0,110.0,273.0,3
275.0,265.0,168.0,181.0,131.0,268.0,157.0,112.0,154.0,107.0,143.0,255.0,226.0,294.0,117.0,180.0,192.0,200.0,108.0,183.0,18
253.0,154.0,266.0,178.0,222.0,233.0,173.0,226.0,202.0,187.0,255.0,202.0,190.0,206.0,268.0,143.0,165.0,152.0,218.0,263.0,1
118.0,234.0,135.0,267.0,106.0,216.0,231.0,188.0,254.0,111.0,260.0,203.0,258.0,284.0,195.0,191.0,128.0,127.0,162.0,110.0,19
239.0,253.0,154.0,137.0,137.0,260.0,131.0,92.0,126.0,114.0,131.0,256.0,243.0,332.0,128.0,184.0,201.0,186.0,123.0,159.0,18
243.0,158.0,273.0,208.0,228.0,261.0,183.0,224.0,204.0,212.0,246.0,187.0,186.0,221.0,270.0,129.0,171.0,200.0,157.0,281.0,1
227.0,152.0,290.0,213.0,194.0,295.0,163.0,200.0,204.0,204.0,237.0,200.0,179.0,221.0,272.0,142.0,118.0,177.0,196.0,313.0,1
281.0,167.0,376.0,246.0,124.0,175.0,158.0,127.0,283.0,248.0,258.0,148.0,316.0,233.0,250.0,169.0,136.0,281.0,280.0,237.0,6
247.0,258.0,130.0,157.0,120.0,275.0,151.0,88.0,141.0,81.0,97.0,243.0,281.0,298.0,114.0,186.0,236.0,186.0,142.0,179.0,18
244.0,95.0,206.0,223.0,208.0,294.0,245.0,132.0,300.0,275.0,259.0,255.0,200.0,253.0,308.0,206.0,126.0,219.0,186.0,244.0,3
143.0,235.0,92.0,198.0,171.0,298.0,301.0,233.0,248.0,131.0,304.0,155.0,259.0,238.0,167.0,243.0,127.0,206.0,173.0,104.0,10
220.0,252.0,211.0,251.0,270.0,213.0,268.0,153.0,236.0,296.0,235.0,265.0,148.0,231.0,107.0,186.0,180.0,233.0,208.0,178.0,16
139.0,199.0,155.0,216.0,184.0,295.0,267.0,230.0,248.0,146.0,245.0,140.0,249.0,245.0,177.0,190.0,145.0,191.0,216.0,91.0,10
207.0,136.0,198.0,239.0,219.0,296.0,266.0,155.0,305.0,267.0,249.0,228.0,131.0,224.0,276.0,183.0,93.0,183.0,159.0,250.0,3
181.0,221.0,232.0,288.0,303.0,267.0,99.0,162.0,215.0,228.0,182.0,123.0,74.0,295.0,182.0,148.0,200.0,207.0,125.0,132.0,0
224.0,203.0,284.0,274.0,306.0,127.0,225.0,201.0,300.0,184.0,256.0,113.0,178.0,167.0,225.0,264.0,195.0,183.0,191.0,262.0,11
123.0,141.0,235.0,249.0,135.0,123.0,153.0,239.0,243.0,267.0,150.0,191.0,180.0,138.0,98.0,219.0,248.0,106.0,209.0,245.0,8
282.0,160.0,330.0,235.0,183.0,177.0,183.0,118.0,273.0,321.0,238.0,119.0,265.0,215.0,239.0,174.0,161.0,256.0,251.0,228.0,6
135.0,262.0,150.0,254.0,77.0,223.0,229.0,198.0,208.0,121.0,261.0,165.0,265.0,325.0,202.0,188.0,90.0,147.0,134.0,82.0,19
289.0,246.0,255.0,256.0,273.0,162.0,292.0,141.0,176.0,237.0,233.0,269.0,184.0,263.0,238.0,137.0,105.0,130.0,232.0,197.0,7
202.0,289.0,263.0,248.0,258.0,119.0,289.0,110.0,194.0,201.0,262.0,294.0,183.0,250.0,222.0,120.0,104.0,151.0,168.0,165.0,7
238.0,199.0,127.0,301.0,96.0,127.0,292.0,270.0,167.0,185.0,249.0,129.0,230.0,177.0,124.0,277.0,142.0,289.0,152.0,132.0,9
137.0,296.0,178.0,248.0,85.0,199.0,216.0,209.0,203.0,83.0,237.0,206.0,305.0,271.0,223.0,177.0,119.0,162.0,179.0,90.0,19
145.0,315.0,110.0,248.0,88.0,196.0,219.0,193.0,232.0,108.0,263.0,185.0,232.0,298.0,198.0,180.0,125.0,131.0,239.0,120.0,19
204.0,217.0,236.0,247.0,272.0,228.0,294.0,161.0,261.0,256.0,248.0,273.0,142.0,272.0,111.0,233.0,215.0,214.0,219.0,195.0,16
79.0,233.0,77.0,212.0,163.0,292.0,292.0,235.0,253.0,190.0,281.0,209.0,251.0,218.0,186.0,238.0,124.0,101.0,245.0,94.0,10
261.0,251.0,247.0,299.0,265.0,273.0,109.0,182.0,179.0,197.0,174.0,137.0,83.0,286.0,160.0,205.0,230.0,216.0,96.0,164.0,0
296.0,177.0,322.0,108.0,125.0,251.0,250.0,223.0,153.0,237.0,230.0,189.0,272.0,129.0,185.0,60.0,312.0,288.0,278.0,256.0,13
291.0,189.0,272.0,154.0,75.0,260.0,226.0,245.0,169.0,222.0,258.0,226.0,281.0,95.0,187.0,119.0,299.0,296.0,278.0,307.0,13
210.0,127.0,259.0,234.0,205.0,299.0,257.0,135.0,283.0,198.0,194.0,273.0,176.0,271.0,283.0,177.0,153.0,210.0,151.0,229.0,3
185.0,130.0,152.0,111.0,143.0,119.0,163.0,250.0,195.0,205.0,180.0,269.0,219.0,272.0,174.0,270.0,133.0,143.0,106.0,296.0,14
216.0,257.0,172.0,140.0,128.0,103.0,237.0,170.0,287.0,294.0,233.0,234.0,295.0,147.0,216.0,130.0,280.0,194.0,118.0,170.0,5
246.0,248.0,185.0,117.0,134.0,271.0,155.0,70.0,156.0,169.0,126.0,237.0,233.0,319.0,124.0,176.0,184.0,182.0,119.0,185.0,18
220.0,164.0,161.0,291.0,96.0,128.0,315.0,253.0,155.0,185.0,203.0,75.0,228.0,192.0,100.0,303.0,109.0,277.0,144.0,104.0,9
94.0,191.0,243.0,284.0,268.0,154.0,173.0,139.0,125.0,98.0,197.0,233.0,220.0,251.0,90.0,250.0,322.0,104.0,142.0,321.0,2
235.0,193.0,280.0,237.0,192.0,193.0,144.0,132.0,250.0,271.0,187.0,125.0,267.0,224.0,260.0,210.0,164.0,226.0,293.0,262.0,6
201.0,181.0,106.0,284.0,111.0,127.0,260.0,286.0,134.0,138.0,238.0,97.0,229.0,203.0,121.0,275.0,169.0,277.0,139.0,135.0,9
246.0,237.0,248.0,297.0,274.0,292.0,103.0,182.0,221.0,182.0,180.0,103.0,116.0,283.0,153.0,155.0,147.0,173.0,108.0,133.0,0
229.0,233.0,224.0,285.0,266.0,182.0,276.0,160.0,255.0,261.0,251.0,326.0,156.0,289.0,108.0,186.0,187.0,232.0,229.0,189.0,16
179.0,206.0,116.0,212.0,189.0,282.0,322.0,242.0,235.0,175.0,248.0,185.0,265.0,205.0,168.0,285.0,129.0,182.0,225.0,90.0,10
246.0,278.0,183.0,141.0,131.0,125.0,271.0,187.0,286.0,298.0,205.0,253.0,302.0,157.0,267.0,139.0,298.0,167.0,132.0,127.0,5
283.0,239.0,232.0,326.0,269.0,244.0,111.0,168.0,229.0,175.0,189.0,109.0,112.0,294.0,167.0,109.0,220.0,203.0,100.0,130.0,0
257.0,170.0,224.0,149.0,176.0,193.0,109.0,105.0,165.0,248.0,225.0,267.0,165.0,174.0,266.0,297.0,175.0,271.0,116.0,240.0,15
196.0,242.0,124.0,241.0,237.0,108.0,237.0,267.0,156.0,209.0,181.0,308.0,274.0,165.0,172.0,125.0,221.0,241.0,240.0,118.0,17
196.0,145.0,249.0,237.0,235.0,268.0,167.0,209.0,205.0,214.0,240.0,212.0,181.0,205.0,250.0,135.0,159.0,146.0,173.0,284.0,1
233.0,276.0,135.0,171.0,110.0,225.0,114.0,296.0,115.0,222.0,289.0,161.0,129.0,258.0,144.0,263.0,316.0,141.0,193.0,89.0,12
220.0,276.0,186.0,96.0,141.0,133.0,261.0,152.0,269.0,279.0,237.0,227.0,305.0,160.0,225.0,148.0,290.0,185.0,111.0,154.0,5
236.0,273.0,209.0,293.0,260.0,319.0,116.0,200.0,193.0,228.0,181.0,122.0,54.0,311.0,146.0,186.0,244.0,236.0,77.0,155.0,0
209.0,130.0,247.0,255.0,208.0,302.0,274.0,148.0,299.0,266.0,249.0,273.0,202.0,210.0,273.0,179.0,140.0,205.0,221.0,268.0,3
240.0,163.0,327.0,253.0,169.0,203.0,139.0,159.0,268.0,299.0,274.0,107.0,245.0,240.0,295.0,203.0,178.0,248.0,283.0,262.0,6
261.0,217.0,299.0,325.0,278.0,138.0,219.0,186.0,322.0,230.0,207.0,131.0,188.0,148.0,182.0,288.0,247.0,206.0,248.0,271.0,11
262.0,230.0,272.0,291.0,294.0,122.0,199.0,201.0,264.0,194.0,232.0,132.0,155.0,152.0,232.0,268.0,217.0,202.0,100.0,293.0,11
293.0,262.0,243.0,265.0,292.0,162.0,287.0,138.0,207.0,189.0,240.0,299.0,152.0,269.0,267.0,139.0,102.0,155.0,202.0,188.0,7
194.0,187.0,172.0,189.0,221.0,92.0,217.0,246.0,138.0,212.0,165.0,291.0,312.0,158.0,171.0,122.0,210.0,311.0,257.0,73.0,17
262.0,279.0,244.0,234.0,275.0,172.0,306.0,154.0,213.0,254.0,211.0,260.0,154.0,268.0,255.0,137.0,125.0,140.0,148.0,188.0,7
241.0,236.0,208.0,279.0,255.0,228.0,270.0,154.0,245.0,325.0,268.0,291.0,149.0,286.0,117.0,199.0,165.0,264.0,208.0,225.0,16
212.0,172.0,127.0,276.0,105.0,149.0,311.0,322.0,156.0,146.0,233.0,126.0,247.0,173.0,109.0,284.0,132.0,254.0,145.0,90.0,9
253.0,219.0,240.0,260.0,271.0,229.0,298.0,146.0,246.0,291.0,252.0,265.0,163.0,243.0,125.0,183.0,197.0,273.0,209.0,179.0,16
156.0,160.0,230.0,226.0,162.0,103.0,151.0,240.0,204.0,216.0,175.0,174.0,161.0,125.0,121.0,196.0,246.0,111.0,194.0,214.0,8
252.0,279.0,169.0,185.0,142.0,232.0,125.0,283.0,137.0,238.0,264.0,154.0,150.0,246.0,149.0,256.0,272.0,127.0,172.0,115.0,12
216.0,191.0,154.0,297.0,103.0,129.0,291.0,313.0,182.0,175.0,210.0,94.0,234.0,141.0,110.0,302.0,159.0,253.0,108.0,77.0,9
187.0,113.0,148.0,87.0,117.0,116.0,191.0,272.0,220.0,196.0,195.0,258.0,298.0,300.0,149.0,289.0,141.0,139.0,120.0,269.0,14
189.0,167.0,252.0,212.0,214.0,240.0,149.0,231.0,232.0,205.0,219.0,185.0,189.0,204.0,249.0,127.0,164.0,181.0,234.0,282.0,1
209.0,281.0,239.0,238.0,275.0,174.0,270.0,148.0,185.0,243.0,265.0,265.0,161.0,269.0,218.0,123.0,149.0,152.0,180.0,191.0,7
219.0,291.0,189.0,126.0,149.0,126.0,260.0,188.0,288.0,306.0,238.0,221.0,292.0,180.0,192.0,119.0,294.0,167.0,110.0,149.0,5
260.0,246.0,133.0,190.0,143.0,262.0,160.0,134.0,145.0,112.0,86.0,253.0,254.0,274.0,86.0,168.0,240.0,220.0,134.0,171.0,18
212.0,152.0,232.0,214.0,208.0,274.0,164.0,222.0,203.0,245.0,255.0,196.0,191.0,198.0,240.0,129.0,152.0,118.0,233.0,316.0,1
220.0,190.0,335.0,242.0,283.0,159.0,181.0,179.0,311.0,175.0,252.0,131.0,158.0,169.0,256.0,240.0,240.0,185.0,220.0,298.0,11
246.0,260.0,181.0,153.0,151.0,145.0,263.0,186.0,303.0,302.0,220.0,232.0,272.0,115.0,240.0,120.0,292.0,182.0,152.0,153.0,5
224.0,296.0,158.0,187.0,131.0,234.0,124.0,239.0,159.0,239.0,300.0,148.0,178.0,242.0,121.0,270.0,284.0,168.0,188.0,112.0,12
172.0,137.0,247.0,203.0,218.0,253.0,152.0,208.0,218.0,205.0,253.0,203.0,182.0,219.0,249.0,132.0,133.0,147.0,154.0,326.0,1
291.0,201.0,261.0,140.0,89.0,218.0,231.0,248.0,150.0,230.0,197.0,172.0,248.0,94.0,167.0,124.0,267.0,298.0,271.0,283.0,13
137.0,289.0,125.0,247.0,81.0,228.0,253.0,225.0,217.0,133.0,259.0,182.0,222.0,280.0,170.0,180.0,104.0,164.0,164.0,119.0,19
193.0,230.0,230.0,296.0,266.0,214.0,194.0,156.0,268.0,292.0,208.0,294.0,162.0,234.0,124.0,200.0,202.0,213.0,213.0,233.0,16
265.0,168.0,185.0,150.0,206.0,196.0,109.0,109.0,169.0,251.0,192.0,241.0,187.0,165.0,261.0,293.0,161.0,304.0,117.0,253.0,15
225.0,288.0,120.0,265.0,121.0,252.0,94.0,208.0,152.0,225.0,283.0,153.0,154.0,264.0,139.0,262.0,255.0,140.0,201.0,120.0,12
244.0,290.0,204.0,137.0,137.0,138.0,261.0,205.0,273.0,315.0,220.0,227.0,320.0,118.0,210.0,136.0,296.0,159.0,139.0,155.0,5
103.0,222.0,238.0,210.0,269.0,180.0,137.0,117.0,123.0,101.0,176.0,229.0,220.0,220.0,86.0,262.0,266.0,113.0,156.0,306.0,2
188.0,118.0,208.0,286.0,187.0,289.0,246.0,124.0,302.0,245.0,242.0,261.0,200.0,251.0,297.0,173.0,154.0,221.0,165.0,240.0,3
258.0,170.0,346.0,119.0,103.0,244.0,230.0,241.0,152.0,242.0,213.0,187.0,247.0,134.0,181.0,105.0,322.0,282.0,282.0,301.0,13
213.0,218.0,285.0,283.0,232.0,148.0,211.0,180.0,315.0,170.0,192.0,131.0,147.0,90.0,223.0,241.0,228.0,177.0,194.0,262.0,11
223.0,264.0,152.0,183.0,141.0,211.0,109.0,201.0,144.0,218.0,298.0,148.0,151.0,216.0,159.0,264.0,255.0,114.0,180.0,126.0,12
161.0,201.0,195.0,170.0,283.0,162.0,203.0,204.0,257.0,278.0,139.0,184.0,196.0,200.0,318.0,142.0,231.0,262.0,135.0,275.0,4
222.0,251.0,162.0,146.0,109.0,286.0,163.0,150.0,115.0,98.0,93.0,261.0,261.0,295.0,133.0,181.0,180.0,182.0,122.0,176.0,18
210.0,245.0,236.0,308.0,267.0,210.0,217.0,145.0,243.0,278.0,274.0,224.0,145.0,241.0,182.0,178.0,197.0,216.0,218.0,218.0,16
214.0,121.0,215.0,294.0,192.0,281.0,266.0,121.0,297.0,273.0,209.0,280.0,216.0,287.0,308.0,166.0,177.0,222.0,164.0,240.0,3
233.0,163.0,165.0,292.0,121.0,136.0,265.0,270.0,178.0,189.0,256.0,129.0,230.0,170.0,180.0,290.0,157.0,262.0,133.0,135.0,9
206.0,313.0,159.0,185.0,156.0,214.0,97.0,244.0,140.0,226.0,284.0,181.0,187.0,235.0,132.0,252.0,237.0,141.0,195.0,125.0,12
222.0,267.0,126.0,209.0,153.0,219.0,146.0,249.0,123.0,249.0,255.0,145.0,183.0,231.0,139.0,289.0,247.0,152.0,199.0,113.0,12
340.0,182.0,305.0,142.0,99.0,241.0,236.0,250.0,175.0,226.0,248.0,184.0,247.0,111.0,177.0,120.0,315.0,286.0,308.0,204.0,13
261.0,141.0,282.0,128.0,105.0,212.0,249.0,241.0,146.0,234.0,214.0,218.0,262.0,133.0,185.0,83.0,256.0,285.0,289.0,203.0,13
273.0,168.0,187.0,198.0,193.0,215.0,127.0,115.0,182.0,267.0,172.0,237.0,171.0,155.0,230.0,312.0,120.0,282.0,135.0,246.0,15
255.0,277.0,250.0,299.0,250.0,240.0,133.0,171.0,213.0,192.0,173.0,119.0,124.0,303.0,150.0,105.0,176.0,214.0,86.0,153.0,0
117.0,263.0,146.0,229.0,168.0,300.0,260.0,232.0,205.0,182.0,292.0,184.0,238.0,261.0,185.0,235.0,168.0,186.0,211.0,98.0,10
216.0,276.0,131.0,192.0,177.0,120.0,207.0,251.0,112.0,230.0,206.0,296.0,275.0,194.0,136.0,140.0,225.0,306.0,214.0,138.0,17
232.0,244.0,180.0,162.0,136.0,284.0,150.0,97.0,120.0,146.0,166.0,239.0,236.0,326.0,91.0,187.0,229.0,183.0,113.0,175.0,18
303.0,166.0,317.0,146.0,92.0,273.0,238.0,259.0,191.0,226.0,244.0,203.0,246.0,126.0,148.0,119.0,317.0,301.0,297.0,295.0,13
297.0,181.0,311.0,122.0,115.0,235.0,227.0,245.0,154.0,242.0,234.0,194.0,282.0,119.0,172.0,145.0,275.0,290.0,284.0,267.0,13
155.0,196.0,248.0,227.0,135.0,109.0,158.0,250.0,192.0,290.0,135.0,200.0,170.0,85.0,120.0,186.0,218.0,112.0,191.0,243.0,8
211.0,254.0,148.0,206.0,229.0,102.0,231.0,266.0,145.0,186.0,108.0,306.0,307.0,208.0,132.0,136.0,211.0,277.0,257.0,78.0,17
104.0,199.0,256.0,244.0,301.0,163.0,197.0,134.0,122.0,108.0,196.0,229.0,240.0,278.0,94.0,235.0,324.0,45.0,191.0,304.0,2
250.0,254.0,167.0,131.0,133.0,293.0,154.0,87.0,138.0,96.0,167.0,245.0,230.0,310.0,110.0,166.0,212.0,177.0,117.0,160.0,18
262.0,149.0,235.0,294.0,226.0,226.0,271.0,141.0,298.0,349.0,266.0,249.0,181.0,235.0,278.0,208.0,180.0,192.0,171.0,248.0,3
186.0,236.0,115.0,231.0,194.0,101.0,250.0,266.0,143.0,223.0,142.0,307.0,248.0,166.0,186.0,132.0,230.0,311.0,218.0,83.0,17
201.0,277.0,109.0,182.0,181.0,106.0,248.0,255.0,149.0,185.0,163.0,313.0,325.0,168.0,146.0,126.0,201.0,287.0,232.0,94.0,17
226.0,305.0,140.0,171.0,159.0,256.0,136.0,205.0,164.0,223.0,275.0,142.0,180.0,242.0,135.0,258.0,276.0,156.0,208.0,91.0,12
240.0,202.0,291.0,268.0,305.0,167.0,209.0,166.0,295.0,179.0,231.0,124.0,176.0,211.0,167.0,247.0,190.0,202.0,202.0,314.0,11
122.0,214.0,257.0,259.0,267.0,180.0,131.0,135.0,116.0,103.0,199.0,284.0,205.0,264.0,109.0,228.0,253.0,113.0,194.0,244.0,2
245.0,172.0,172.0,288.0,104.0,141.0,248.0,285.0,177.0,182.0,210.0,144.0,240.0,180.0,86.0,285.0,148.0,219.0,66.0,99.0,9
229.0,262.0,190.0,223.0,135.0,199.0,112.0,204.0,125.0,240.0,279.0,155.0,138.0,267.0,159.0,273.0,262.0,163.0,182.0,87.0,12
251.0,189.0,233.0,146.0,166.0,217.0,108.0,103.0,200.0,236.0,226.0,250.0,154.0,167.0,259.0,320.0,154.0,309.0,129.0,196.0,15
260.0,273.0,162.0,172.0,128.0,266.0,158.0,48.0,142.0,125.0,126.0,266.0,262.0,305.0,116.0,182.0,168.0,206.0,94.0,224.0,18
189.0,288.0,155.0,281.0,120.0,208.0,239.0,230.0,229.0,124.0,259.0,210.0,221.0,282.0,205.0,150.0,108.0,133.0,131.0,196.0,19
294.0,189.0,295.0,151.0,92.0,254.0,227.0,265.0,179.0,237.0,225.0,207.0,248.0,116.0,168.0,116.0,288.0,297.0,286.0,225.0,13
251.0,188.0,226.0,155.0,209.0,211.0,110.0,116.0,172.0,229.0,207.0,247.0,172.0,207.0,260.0,288.0,171.0,255.0,96.0,203.0,15
253.0,213.0,316.0,299.0,273.0,140.0,206.0,153.0,337.0,126.0,260.0,137.0,147.0,155.0,178.0,233.0,234.0,193.0,230.0,293.0,11
224.0,240.0,219.0,283.0,278.0,216.0,323.0,143.0,265.0,284.0,240.0,315.0,160.0,253.0,119.0,185.0,184.0,214.0,218.0,228.0,16
255.0,269.0,118.0,188.0,136.0,266.0,158.0,36.0,141.0,143.0,148.0,253.0,265.0,286.0,132.0,187.0,121.0,220.0,110.0,239.0,18
259.0,280.0,264.0,242.0,252.0,156.0,295.0,138.0,198.0,237.0,286.0,294.0,160.0,264.0,170.0,133.0,143.0,186.0,214.0,191.0,7
229.0,256.0,161.0,147.0,160.0,276.0,146.0,116.0,123.0,162.0,68.0,281.0,224.0,302.0,100.0,188.0,220.0,191.0,123.0,206.0,18
219.0,254.0,146.0,229.0,131.0,251.0,130.0,222.0,158.0,233.0,277.0,146.0,151.0,266.0,137.0,251.0,245.0,127.0,184.0,96.0,12
273.0,145.0,273.0,232.0,152.0,189.0,158.0,127.0,271.0,283.0,250.0,138.0,261.0,227.0,256.0,203.0,168.0,238.0,286.0,194.0,6
226.0,175.0,271.0,204.0,228.0,223.0,165.0,208.0,235.0,205.0,245.0,190.0,181.0,212.0,259.0,136.0,169.0,143.0,217.0,277.0,1
201.0,277.0,144.0,204.0,191.0,85.0,234.0,267.0,131.0,213.0,184.0,312.0,243.0,152.0,139.0,133.0,235.0,278.0,235.0,89.0,17
188.0,159.0,208.0,216.0,216.0,281.0,171.0,224.0,232.0,229.0,236.0,191.0,189.0,217.0,250.0,132.0,131.0,138.0,186.0,261.0,1
225.0,295.0,129.0,214.0,228.0,124.0,219.0,258.0,164.0,207.0,189.0,301.0,347.0,184.0,140.0,143.0,206.0,285.0,273.0,146.0,17
157.0,149.0,183.0,234.0,181.0,99.0,145.0,223.0,230.0,337.0,141.0,226.0,173.0,82.0,96.0,211.0,260.0,99.0,150.0,204.0,8
253.0,183.0,240.0,163.0,189.0,201.0,130.0,124.0,203.0,276.0,241.0,249.0,161.0,170.0,239.0,287.0,167.0,234.0,111.0,184.0,15
244.0,216.0,223.0,276.0,251.0,207.0,302.0,132.0,258.0,272.0,216.0,239.0,144.0,303.0,113.0,169.0,187.0,238.0,206.0,199.0,16
93.0,206.0,237.0,351.0,307.0,157.0,173.0,118.0,121.0,109.0,168.0,200.0,235.0,258.0,87.0,222.0,246.0,104.0,167.0,215.0,2
270.0,165.0,284.0,237.0,152.0,157.0,163.0,174.0,243.0,287.0,179.0,163.0,308.0,250.0,233.0,219.0,164.0,234.0,301.0,235.0,6
234.0,253.0,258.0,274.0,255.0,168.0,291.0,90.0,204.0,242.0,212.0,287.0,159.0,256.0,219.0,138.0,147.0,160.0,189.0,191.0,7
251.0,166.0,270.0,211.0,213.0,285.0,185.0,191.0,158.0,200.0,250.0,210.0,168.0,223.0,284.0,150.0,151.0,131.0,203.0,290.0,1
232.0,231.0,130.0,208.0,152.0,92.0,214.0,247.0,135.0,210.0,153.0,273.0,272.0,156.0,196.0,145.0,214.0,292.0,270.0,178.0,17
261.0,215.0,307.0,252.0,134.0,174.0,135.0,136.0,287.0,267.0,272.0,129.0,303.0,252.0,235.0,196.0,152.0,257.0,304.0,232.0,6
202.0,117.0,162.0,98.0,130.0,115.0,200.0,268.0,196.0,197.0,189.0,270.0,248.0,289.0,146.0,238.0,122.0,125.0,107.0,246.0,14
229.0,220.0,168.0,194.0,228.0,89.0,214.0,269.0,138.0,198.0,188.0,290.0,311.0,159.0,156.0,168.0,197.0,276.0,251.0,90.0,17
211.0,201.0,190.0,281.0,69.0,130.0,291.0,299.0,116.0,212.0,235.0,86.0,246.0,201.0,143.0,292.0,164.0,239.0,139.0,126.0,9
166.0,294.0,172.0,209.0,224.0,77.0,227.0,263.0,169.0,207.0,151.0,289.0,319.0,153.0,168.0,129.0,201.0,237.0,269.0,124.0,17
229.0,250.0,230.0,290.0,266.0,281.0,275.0,146.0,242.0,290.0,227.0,261.0,160.0,245.0,115.0,170.0,190.0,225.0,221.0,207.0,16
242.0,220.0,225.0,291.0,291.0,270.0,106.0,186.0,232.0,209.0,194.0,142.0,80.0,301.0,176.0,141.0,180.0,245.0,132.0,147.0,0
152.0,204.0,127.0,198.0,101.0,253.0,262.0,247.0,222.0,116.0,238.0,199.0,262.0,318.0,221.0,173.0,119.0,162.0,119.0,122.0,19
206.0,250.0,143.0,212.0,138.0,257.0,118.0,210.0,126.0,235.0,269.0,142.0,158.0,259.0,133.0,285.0,297.0,144.0,181.0,98.0,12
222.0,283.0,197.0,168.0,116.0,147.0,286.0,193.0,300.0,301.0,227.0,240.0,303.0,101.0,178.0,158.0,299.0,187.0,137.0,152.0,5
233.0,243.0,167.0,159.0,137.0,269.0,134.0,67.0,156.0,150.0,106.0,234.0,300.0,317.0,106.0,199.0,165.0,227.0,128.0,205.0,18
259.0,253.0,146.0,202.0,136.0,272.0,147.0,99.0,124.0,75.0,139.0,249.0,257.0,304.0,84.0,182.0,224.0,177.0,104.0,186.0,18
72.0,235.0,157.0,229.0,168.0,307.0,337.0,259.0,239.0,172.0,293.0,184.0,261.0,268.0,168.0,238.0,165.0,145.0,235.0,93.0,10
168.0,294.0,112.0,287.0,120.0,207.0,233.0,211.0,207.0,174.0,252.0,178.0,294.0,285.0,194.0,179.0,91.0,164.0,161.0,122.0,19
240.0,286.0,160.0,225.0,127.0,236.0,98.0,260.0,141.0,226.0,266.0,135.0,165.0,270.0,145.0,255.0,266.0,139.0,183.0,113.0,12
115.0,232.0,263.0,288.0,261.0,188.0,122.0,132.0,128.0,94.0,171.0,213.0,204.0,293.0,110.0,241.0,275.0,96.0,163.0,295.0,2
174.0,189.0,121.0,283.0,111.0,129.0,313.0,236.0,193.0,141.0,257.0,90.0,219.0,182.0,172.0,300.0,148.0,270.0,128.0,127.0,9
212.0,285.0,171.0,156.0,162.0,117.0,275.0,162.0,329.0,282.0,239.0,232.0,270.0,161.0,200.0,106.0,298.0,174.0,87.0,154.0,5
220.0,162.0,214.0,251.0,200.0,307.0,293.0,146.0,290.0,286.0,231.0,264.0,169.0,258.0,249.0,165.0,135.0,216.0,145.0,237.0,3
275.0,182.0,178.0,148.0,206.0,219.0,125.0,53.0,163.0,269.0,237.0,247.0,163.0,150.0,267.0,308.0,119.0,308.0,133.0,222.0,15
263.0,260.0,160.0,218.0,141.0,259.0,135.0,244.0,131.0,240.0,292.0,149.0,148.0,252.0,139.0,258.0,230.0,122.0,188.0,71.0,12
147.0,215.0,113.0,251.0,184.0,288.0,253.0,236.0,233.0,156.0,262.0,168.0,260.0,258.0,187.0,234.0,144.0,178.0,191.0,118.0,10
240.0,216.0,316.0,266.0,265.0,140.0,190.0,194.0,303.0,170.0,252.0,126.0,168.0,154.0,251.0,263.0,208.0,192.0,176.0,279.0,11
138.0,170.0,230.0,265.0,173.0,122.0,167.0,240.0,227.0,266.0,178.0,173.0,168.0,108.0,116.0,195.0,268.0,122.0,180.0,211.0,8
248.0,279.0,276.0,247.0,288.0,193.0,263.0,113.0,197.0,234.0,291.0,313.0,153.0,264.0,202.0,125.0,144.0,132.0,184.0,174.0,7
249.0,254.0,162.0,141.0,107.0,272.0,145.0,48.0,123.0,145.0,130.0,254.0,303.0,294.0,120.0,190.0,197.0,193.0,114.0,204.0,18
219.0,241.0,239.0,250.0,257.0,122.0,295.0,148.0,176.0,230.0,225.0,286.0,155.0,256.0,248.0,131.0,119.0,115.0,180.0,195.0,7
262.0,157.0,279.0,152.0,199.0,272.0,190.0,212.0,206.0,180.0,233.0,222.0,187.0,200.0,233.0,130.0,172.0,176.0,155.0,276.0,1
273.0,180.0,240.0,163.0,190.0,230.0,125.0,93.0,194.0,238.0,209.0,256.0,139.0,166.0,251.0,271.0,159.0,310.0,125.0,245.0,15
79.0,208.0,256.0,272.0,288.0,189.0,128.0,138.0,100.0,92.0,207.0,225.0,248.0,304.0,129.0,285.0,304.0,146.0,146.0,311.0,2
174.0,174.0,89.0,284.0,86.0,155.0,271.0,281.0,173.0,175.0,198.0,104.0,233.0,203.0,165.0,301.0,86.0,222.0,136.0,108.0,9
213.0,148.0,153.0,94.0,105.0,97.0,230.0,214.0,213.0,229.0,151.0,271.0,222.0,288.0,132.0,255.0,116.0,159.0,139.0,264.0,14
142.0,248.0,156.0,208.0,254.0,137.0,163.0,274.0,231.0,272.0,183.0,230.0,206.0,196.0,286.0,136.0,210.0,271.0,128.0,225.0,4
