226,220,219,250,260,239,245,140,243,345,219,218,158,283,144,210,177,225,195,241,16
252,219,232,191,181,215,107,100,187,233,208,267,179,185,273,274,127,274,127,210,15
114,212,225,313,266,182,145,130,125,114,208,207,183,318,122,219,302,78,167,317,2
62,205,258,317,279,157,134,128,125,99,180,164,217,313,108,255,262,71,142,311,2
288,257,229,247,261,119,331,105,173,205,254,274,174,243,217,138,150,134,193,179,7
179,131,182,140,123,123,179,193,208,229,172,271,220,271,162,261,136,132,122,289,14
115,265,196,276,103,230,288,211,177,137,249,195,234,273,208,167,120,150,146,145,19
213,257,246,138,140,136,260,237,336,287,250,252,305,136,219,141,294,162,156,147,5
174,297,159,173,172,139,241,265,125,197,237,281,295,163,134,164,211,288,267,133,17
234,256,147,145,124,273,171,108,145,123,91,270,226,302,116,178,218,189,98,166,18
211,296,225,260,292,231,117,194,183,184,181,106,116,305,149,157,201,159,87,130,0
60,209,265,228,286,160,144,134,118,90,215,207,236,294,114,263,313,41,149,273,2
107,231,259,249,317,175,142,119,131,126,207,240,235,309,122,222,310,48,172,301,2
211,214,296,244,312,151,224,187,313,198,191,134,185,179,189,231,266,193,223,280,11
206,302,149,241,181,93,222,264,136,245,149,317,289,176,144,130,194,306,262,147,17
313,173,299,108,98,250,258,210,152,242,256,214,269,129,165,129,343,279,288,331,13
129,196,173,202,300,110,167,234,256,292,200,227,215,192,280,67,209,258,110,336,4
130,226,86,264,182,278,263,248,239,119,284,192,256,221,179,236,165,161,202,95,10
188,183,213,296,131,131,310,246,133,178,216,90,239,170,96,305,122,265,187,111,9
187,328,208,221,187,106,228,250,145,216,149,315,278,197,156,130,196,299,259,91,17
154,143,204,230,152,115,169,242,242,274,149,213,172,95,114,224,261,109,189,196,8
209,252,125,168,182,264,153,86,150,128,84,256,282,279,100,202,212,205,135,191,18
231,291,206,114,133,101,271,201,274,297,222,249,335,158,293,123,306,175,108,153,5
189,265,154,237,212,140,234,287,150,227,117,323,343,204,137,122,211,307,262,97,17
242,138,233,271,224,328,279,139,282,275,200,251,197,237,277,180,158,216,117,245,3
263,171,222,132,164,208,109,121,187,247,233,264,182,178,231,300,132,295,120,196,15
239,123,212,228,226,271,252,131,297,340,232,287,161,276,304,200,133,201,181,252,3
227,267,239,234,225,134,277,158,175,216,258,300,180,267,187,122,88,93,197,164,7
263,172,246,154,209,198,127,83,179,259,183,250,178,180,253,293,156,330,120,232,15
155,228,140,190,293,99,189,237,269,286,186,182,208,211,301,175,191,287,119,281,4
128,233,165,295,97,174,231,180,226,100,282,187,310,329,175,148,112,143,216,187,19
257,184,324,236,144,199,142,145,289,264,240,132,260,242,239,172,149,266,292,237,6
245,175,158,294,114,141,259,331,122,160,255,102,238,214,115,291,89,283,102,83,9
156,284,157,245,85,206,248,222,239,97,228,187,250,265,203,177,87,126,191,113,19
199,293,174,210,216,106,240,261,140,212,174,315,328,148,131,150,220,323,253,105,17
161,134,170,92,117,107,199,248,211,162,179,290,226,286,152,227,108,144,132,290,14
281,155,256,234,188,184,167,163,278,250,271,151,285,239,275,205,167,265,301,251,6
171,159,177,107,129,102,204,248,193,203,100,214,206,298,183,243,97,153,111,349,14
148,125,233,269,114,113,159,267,214,293,142,216,190,82,100,232,265,98,181,233,8
259,270,210,209,277,121,292,77,138,229,265,299,133,260,218,136,113,134,205,176,7
267,258,234,201,248,125,318,132,181,246,263,315,155,292,237,123,125,124,195,187,7
236,280,236,202,268,125,290,130,192,225,289,298,158,250,225,142,121,97,222,203,7
182,145,160,101,123,106,211,246,207,201,173,249,241,281,131,281,146,158,156,267,14
260,199,196,141,183,190,121,115,210,284,232,265,196,205,216,328,141,296,129,238,15
168,243,111,245,162,286,284,224,255,198,299,149,258,270,184,270,179,178,199,105,10
84,197,244,307,297,177,161,133,131,104,166,216,218,298,123,249,216,119,162,313,2
232,271,186,216,132,213,107,241,147,259,278,164,186,252,142,254,289,146,209,81,12
128,158,214,221,130,111,175,253,180,228,140,179,176,96,117,202,258,103,152,215,8
206,217,239,285,222,253,307,161,253,313,256,262,149,283,151,164,195,206,203,222,16
250,214,322,254,288,117,180,181,320,221,223,134,183,180,205,257,238,191,176,262,11
241,138,203,238,202,311,284,143,306,243,175,247,186,238,263,184,169,212,180,258,3
143,217,246,282,132,118,164,248,221,287,154,199,161,121,98,211,294,92,181,239,8
217,239,230,278,243,218,210,163,258,334,260,297,169,243,152,179,203,229,213,208,16
258,255,175,191,145,213,140,240,137,219,285,131,210,238,129,253,242,155,168,86,12
221,162,228,210,222,269,164,226,182,243,256,205,205,202,302,128,162,147,277,296,1
178,132,140,79,126,121,198,227,201,205,150,282,189,298,127,282,117,136,129,245,14
178,144,232,199,219,292,160,210,241,191,236,204,189,198,284,144,190,168,218,260,1
217,217,217,285,289,243,237,145,250,324,284,197,172,272,120,221,218,262,198,228,16
235,193,218,258,260,244,293,142,264,256,218,292,133,258,114,182,223,204,229,201,16
160,214,168,205,273,97,251,232,275,275,139,186,228,186,298,109,191,254,97,238,4
299,169,294,161,92,244,250,250,176,225,259,172,243,100,156,128,317,277,298,255,13
152,238,164,208,266,127,152,235,262,265,188,224,210,197,271,142,212,257,149,268,4
132,195,230,316,285,169,148,142,110,104,213,196,249,255,102,259,335,121,147,275,2
249,129,211,260,223,302,273,126,289,265,231,285,226,219,283,204,123,205,151,247,3
240,213,243,261,298,151,181,186,300,183,239,134,137,182,178,289,219,204,269,291,11
138,272,166,247,273,53,225,232,250,280,188,162,206,155,306,115,190,271,110,278,4
248,229,267,272,280,133,220,179,320,167,202,152,176,175,216,273,247,184,218,274,11
333,178,327,125,123,214,204,237,165,235,220,168,261,113,167,130,285,289,292,220,13
268,176,341,232,139,207,146,140,256,268,223,108,288,235,232,214,145,234,285,197,6
196,146,169,96,105,123,200,233,193,190,164,242,225,278,99,259,110,158,120,290,14
168,240,128,252,166,266,261,227,295,161,209,218,247,224,187,284,179,190,215,115,10
233,226,180,170,108,260,156,121,123,164,120,272,189,270,92,195,216,202,101,225,18
247,193,68,303,107,153,277,276,152,172,234,103,251,192,175,278,132,258,129,128,9
223,118,176,127,120,125,212,208,210,199,202,279,248,276,207,278,138,156,99,304,14
242,193,277,267,291,147,173,182,279,200,260,118,169,154,223,273,246,160,195,275,11
287,262,255,190,241,109,284,130,212,204,263,290,158,267,201,150,129,123,195,182,7
264,200,299,247,144,164,143,121,236,266,220,151,280,212,259,200,140,215,284,280,6
195,274,117,222,219,101,227,260,147,193,202,325,252,161,170,125,242,303,237,123,17
141,229,259,345,281,189,149,129,140,124,188,205,239,274,121,207,280,82,123,269,2
134,123,172,99,99,104,199,311,214,195,183,280,226,277,158,235,87,143,126,301,14
223,124,242,263,220,279,251,123,306,229,238,304,214,223,285,196,111,240,135,274,3
109,254,130,231,117,200,240,211,227,136,263,197,258,353,200,131,98,123,123,146,19
206,262,157,207,170,142,236,269,120,205,143,280,318,187,143,125,248,258,273,74,17
152,226,165,215,174,278,324,228,251,164,287,208,267,279,174,237,147,127,236,104,10
211,144,223,219,236,268,157,219,216,229,250,211,190,216,277,146,146,137,169,276,1
146,203,130,243,174,284,242,250,240,188,224,199,260,257,176,184,115,209,206,123,10
269,258,125,167,94,275,156,131,151,117,155,238,310,301,103,194,194,201,97,228,18
80,211,242,224,290,154,145,142,113,117,159,184,238,273,104,218,244,120,119,310,2
228,247,246,222,245,187,264,92,89,221,272,289,181,272,239,129,130,93,187,182,7
239,175,162,286,97,161,278,253,155,137,252,101,220,195,118,274,125,230,118,102,9
169,114,127,121,115,106,169,241,226,214,154,268,234,247,148,243,124,169,114,304,14
219,263,184,89,131,111,258,182,305,295,232,205,268,175,237,134,295,175,103,129,5
228,256,130,161,126,269,150,96,143,146,110,241,278,267,74,206,213,189,101,194,18
213,171,151,308,108,146,281,279,155,172,242,116,235,192,67,284,129,271,130,123,9
229,148,235,244,205,295,257,119,328,303,226,298,209,316,279,175,182,201,147,235,3
201,249,231,326,265,273,93,183,207,179,171,153,122,282,154,132,166,196,111,147,0
145,203,148,229,171,272,293,218,244,163,242,165,269,196,202,233,163,171,195,103,10
200,208,186,314,80,160,249,300,156,160,246,93,221,184,125,270,130,248,102,99,9
235,210,283,275,321,131,185,168,293,198,232,143,164,194,243,275,194,182,201,281,11
199,240,232,296,260,213,286,150,241,292,284,326,140,254,131,194,196,287,206,193,16
170,291,171,223,215,99,227,249,118,200,194,329,262,167,168,165,225,295,253,103,17
200,207,250,301,250,250,271,140,263,292,231,337,151,243,152,163,174,213,187,169,16
151,244,155,131,318,104,231,224,258,258,221,202,196,181,276,175,209,264,135,307,4
150,261,115,284,58,204,255,196,181,123,246,209,284,256,196,185,117,153,133,138,19
84,199,269,283,276,161,88,144,124,92,209,216,258,265,101,259,261,132,157,271,2
234,149,245,210,253,258,164,196,222,171,254,205,199,208,222,145,154,173,169,263,1
223,136,141,108,122,114,201,261,214,206,151,282,188,269,159,243,137,150,105,260,14
217,274,183,227,168,218,126,270,152,231,290,145,121,247,126,255,253,132,200,75,12
132,222,139,238,111,186,207,231,179,119,270,197,272,243,217,171,99,156,214,153,19
251,184,234,110,114,223,141,99,196,325,194,273,196,183,247,317,145,256,122,218,15
271,183,276,266,142,199,131,139,295,264,234,147,296,214,235,163,159,190,271,219,6
208,132,146,117,124,115,195,231,238,219,147,274,245,325,166,243,105,145,132,270,14
123,221,113,252,136,229,237,216,178,133,261,200,257,254,178,155,105,142,168,149,19
249,248,151,179,109,300,133,116,121,96,112,258,298,273,102,205,271,216,91,182,18
303,187,312,158,103,265,244,239,151,231,249,212,269,147,170,107,265,286,285,245,13
164,207,252,303,290,189,160,138,135,123,177,237,246,350,118,228,254,116,133,291,2
166,170,171,205,275,81,249,203,259,258,230,225,197,177,309,111,213,273,119,291,4
126,175,220,289,133,86,161,272,225,246,149,167,201,87,93,235,217,97,127,226,8
196,140,106,281,106,132,268,283,172,194,210,130,234,169,81,297,128,265,93,104,9
277,182,297,261,159,188,137,154,283,255,282,147,261,226,229,194,151,262,278,222,6
128,238,128,266,174,313,295,241,282,148,228,169,236,210,175,290,143,180,182,105,10
231,256,131,136,144,275,157,111,141,173,117,249,250,285,116,180,227,161,120,220,18
132,180,228,259,157,109,163,250,249,305,139,211,155,140,111,204,254,113,109,212,8
122,207,274,293,290,188,137,126,114,111,182,229,231,278,88,244,295,135,164,319,2
159,169,248,237,205,340,184,223,231,197,238,217,179,215,265,134,195,169,205,276,1
274,149,271,225,204,257,175,217,182,216,246,181,172,226,222,142,188,147,222,262,1
259,155,278,239,175,149,147,158,287,307,182,117,277,253,251,174,154,256,287,221,6
260,194,200,106,264,189,120,107,185,264,221,271,161,175,238,297,130,327,117,268,15
81,251,115,249,162,277,264,238,242,191,239,196,232,205,179,259,130,187,178,84,10
149,252,185,216,126,221,218,246,210,140,260,194,273,264,176,196,89,136,188,142,19
143,287,127,301,106,230,258,215,162,156,225,198,286,252,216,162,91,149,140,126,19
267,193,311,230,200,180,127,111,262,270,239,157,272,218,238,202,180,304,284,251,6
201,256,133,169,218,94,211,250,106,215,171,280,305,158,152,166,212,254,256,142,17
209,251,167,87,144,74,287,197,309,283,221,251,300,139,205,89,280,189,143,175,5
269,182,218,153,190,188,112,115,183,242,201,271,165,193,230,267,151,310,99,233,15
187,130,196,107,123,117,237,238,208,207,119,249,245,284,191,263,131,169,122,290,14
203,278,131,217,132,244,142,256,155,236,259,156,217,242,111,272,215,139,194,92,12
205,233,233,301,274,254,263,162,260,261,259,276,139,252,139,203,181,246,211,195,16
219,127,218,241,184,269,276,157,307,287,286,249,198,259,289,167,179,201,162,249,3
267,172,220,159,188,218,105,87,193,235,228,280,183,179,255,242,120,287,129,238,15
261,275,112,143,135,251,153,121,172,105,147,263,267,279,107,186,186,205,108,214,18
212,123,249,265,210,303,280,161,284,302,223,284,227,298,294,195,131,211,174,251,3
270,170,255,268,162,180,165,136,236,290,203,104,318,228,234,194,162,266,292,257,6
208,266,144,220,200,126,215,273,131,224,157,295,252,151,173,158,214,292,228,64,17
168,205,175,204,170,308,239,245,255,160,238,178,227,231,152,230,181,211,202,98,10
237,175,114,316,103,130,272,286,150,136,246,120,225,207,127,297,125,248,152,122,9
263,269,208,100,125,133,286,174,287,291,241,231,302,161,221,114,298,178,98,146,5
145,262,129,255,115,233,216,202,196,115,259,187,269,281,229,129,104,138,188,128,19
264,178,250,147,203,205,119,120,168,244,213,253,184,173,252,269,154,346,112,213,15
237,214,260,280,259,334,110,194,246,227,195,105,123,296,140,94,229,239,110,113,0
62,180,234,243,262,173,156,141,126,121,196,250,202,262,134,255,283,88,155,308,2
179,216,166,296,94,135,267,261,152,157,245,98,236,217,145,297,136,255,90,122,9
264,273,254,224,256,128,329,114,190,227,284,296,161,275,245,119,122,150,183,172,7
148,224,178,178,244,130,215,213,295,263,206,255,203,160,286,144,160,274,117,320,4
278,172,318,224,141,160,153,130,266,237,219,99,234,221,219,185,131,249,273,249,6
187,142,146,106,132,128,182,276,226,184,141,216,249,296,174,290,147,146,106,281,14
175,284,199,176,258,136,263,134,228,239,256,294,172,269,244,122,105,179,186,149,7
201,138,140,100,137,124,204,250,222,217,167,268,233,292,142,237,121,130,107,313,14
149,223,96,244,162,284,261,235,242,159,250,159,245,191,190,237,190,176,191,93,10
221,155,273,176,194,276,164,224,249,192,235,186,169,220,255,115,156,198,180,317,1
228,267,171,147,122,144,263,184,268,311,197,259,293,150,238,133,295,188,145,145,5
245,264,134,151,137,277,163,120,161,171,168,248,289,299,95,193,213,214,110,181,18
247,275,158,136,116,132,293,227,303,298,234,179,320,177,213,132,283,210,131,127,5
262,309,189,110,127,172,303,177,284,301,209,242,287,116,213,88,299,198,94,144,5
67,224,234,246,312,166,133,132,124,125,193,190,210,295,101,232,257,95,155,312,2
241,273,149,149,128,267,168,100,152,100,122,261,209,285,130,173,180,223,109,160,18
208,200,140,299,101,132,303,250,176,191,202,87,207,199,141,287,135,263,144,89,9
195,143,149,89,133,133,200,251,231,206,164,255,260,313,177,279,161,127,109,318,14
199,219,242,304,262,258,122,191,228,185,203,109,109,282,165,96,153,227,89,128,0
233,274,218,264,281,286,116,203,203,201,179,135,85,297,161,53,206,212,156,146,0
216,301,165,154,144,228,104,184,143,234,251,134,175,235,147,265,316,135,214,129,12
134,205,90,262,172,277,254,226,235,143,256,163,257,253,187,195,132,160,190,85,10
237,306,163,98,144,121,304,197,294,300,204,236,320,189,206,133,277,197,82,133,5
218,115,232,230,221,295,268,137,297,329,205,261,242,241,267,196,160,229,159,233,3
245,162,325,219,166,172,176,139,298,240,226,112,299,238,250,236,146,294,297,255,6
233,209,233,258,265,229,269,139,275,274,219,267,157,270,93,208,207,268,220,118,16
194,265,242,322,281,278,127,230,192,228,180,91,81,275,163,85,194,183,116,131,0
252,257,146,172,121,240,160,50,130,126,118,271,244,293,116,178,234,200,112,212,18
228,217,206,237,265,245,317,149,253,283,247,319,152,269,109,133,197,237,206,176,16
107,135,234,214,133,110,172,248,201,276,148,194,166,104,117,220,234,111,106,231,8
252,153,233,228,210,236,141,213,190,225,249,210,171,224,254,125,186,134,148,281,1
191,261,108,202,211,94,244,259,107,216,229,309,241,194,154,135,205,298,208,102,17
155,303,122,263,139,178,202,205,242,126,270,202,282,314,182,141,109,138,207,145,19
252,134,254,184,213,247,140,229,211,215,235,197,168,213,254,133,191,181,160,290,1
258,169,340,245,177,179,160,156,262,247,233,115,299,246,224,219,153,252,308,258,6
185,271,213,226,254,148,282,129,195,246,266,301,162,277,204,124,144,126,190,149,7
267,311,167,193,139,238,108,260,132,217,299,115,170,227,128,272,316,161,191,128,12
227,245,197,201,145,258,101,251,159,225,262,142,199,255,156,266,280,126,196,113,12
98,206,258,330,281,186,107,124,119,114,185,213,226,300,128,269,251,114,139,281,2
206,310,152,196,210,100,219,265,134,215,160,319,274,202,162,129,239,289,217,70,17
235,134,140,111,123,96,201,216,247,156,171,284,265,294,143,308,87,146,115,281,14
229,232,152,156,152,278,148,96,148,116,145,236,284,276,68,205,202,200,109,200,18
207,145,238,162,245,249,152,218,240,208,226,183,184,208,242,148,147,208,252,278,1
120,285,133,299,94,210,250,186,168,130,263,191,288,264,165,181,129,151,152,117,19
215,256,218,312,281,242,102,250,212,199,189,145,85,286,173,75,200,188,140,99,0
223,304,209,299,285,260,90,201,245,216,157,120,107,287,154,93,190,226,103,109,0
200,147,182,111,114,121,211,271,206,194,164,253,256,233,160,289,136,124,116,326,14
187,280,184,121,137,121,271,195,288,279,228,242,311,141,151,111,289,173,84,183,5
216,277,219,241,229,144,294,145,163,235,292,321,162,247,208,130,108,111,233,218,7
194,209,328,290,302,142,204,186,278,207,229,125,159,169,239,253,230,185,244,231,11
240,191,291,229,184,221,137,118,238,247,215,140,314,221,212,214,161,249,293,211,6
162,276,199,185,296,68,173,236,241,285,161,173,195,194,304,138,171,252,121,295,4
254,250,235,172,246,165,298,110,127,245,268,280,176,296,223,140,126,138,186,203,7
243,159,322,254,157,155,110,131,294,186,267,102,295,212,256,204,145,228,268,215,6
240,274,226,212,298,117,301,98,242,243,299,287,159,285,202,130,134,113,186,148,7
212,157,255,256,200,261,150,214,238,188,253,214,187,207,282,136,135,155,187,274,1
217,240,227,272,262,209,268,147,256,307,269,324,163,290,119,182,231,245,218,198,16
119,152,213,223,159,121,179,236,261,251,141,224,171,66,117,187,248,121,156,238,8
222,266,101,169,150,199,142,234,135,237,287,132,181,252,134,272,216,132,212,103,12
138,257,134,275,103,201,258,190,263,175,254,199,274,277,237,161,108,134,159,172,19
146,261,141,283,73,205,231,197,268,83,267,168,274,299,198,185,93,153,150,140,19
151,175,237,259,139,119,176,221,231,295,137,195,177,114,119,211,252,109,150,195,8
139,237,107,296,98,158,223,190,178,101,252,171,268,261,176,159,120,150,101,168,19
289,266,238,271,269,123,306,147,174,231,232,309,134,289,203,125,155,144,191,184,7
285,158,282,137,77,235,229,223,164,242,238,189,245,127,169,85,300,270,289,265,13
103,204,269,308,280,157,110,130,125,107,159,201,217,277,85,279,352,106,164,329,2
234,209,296,290,266,176,200,195,301,113,260,138,160,191,250,250,254,189,222,277,11
251,291,226,302,258,263,100,205,224,215,165,145,121,296,130,168,242,186,69,158,0
142,208,119,222,184,311,273,238,221,180,307,193,237,213,162,229,145,199,236,95,10
281,149,352,245,184,153,154,147,311,207,246,133,305,231,279,184,177,293,287,201,6
224,202,296,276,295,159,198,184,305,191,250,126,209,169,153,262,219,189,268,286,11
154,258,172,305,122,211,282,208,231,121,231,206,280,301,226,158,91,136,213,113,19
254,250,204,103,107,110,273,139,268,302,250,226,255,153,207,127,293,174,91,127,5
240,254,237,258,259,136,295,129,203,223,296,294,179,262,229,145,157,165,230,168,7
66,213,253,254,295,157,147,122,119,105,201,192,219,268,125,277,317,104,133,268,2
99,216,236,288,278,165,157,134,145,114,175,210,255,199,82,258,283,76,143,270,2
221,135,231,274,205,280,274,104,305,201,181,250,198,251,271,194,148,198,169,258,3
243,211,224,143,199,217,129,111,212,207,208,276,157,193,248,280,140,275,123,235,15
299,181,332,117,102,259,223,276,169,219,236,193,256,117,172,123,310,277,307,243,13
249,284,145,215,153,233,169,229,141,225,288,161,163,243,123,265,255,137,154,99,12
203,176,203,293,100,129,286,232,145,188,227,117,239,181,119,274,145,295,154,154,9
224,180,303,320,310,125,212,172,302,155,226,116,184,197,215,270,196,234,234,278,11
217,171,199,315,102,125,300,231,177,199,238,102,250,164,105,271,141,243,172,99,9
264,200,328,279,187,183,179,110,285,311,187,163,227,207,240,167,170,266,280,259,6
255,190,268,125,98,268,244,265,123,217,254,216,254,117,165,114,258,292,259,260,13
242,250,250,201,224,210,283,100,191,253,247,269,166,274,272,118,106,121,217,194,7
248,232,223,279,277,265,112,201,215,216,162,81,74,293,150,141,218,212,102,136,0
269,257,184,138,140,92,262,181,319,281,222,230,263,179,226,115,290,163,125,142,5
223,244,154,168,116,77,235,209,282,289,249,181,317,118,199,111,289,177,133,161,5
201,194,74,275,100,129,279,263,109,174,255,108,243,189,140,282,176,266,83,155,9
116,199,251,297,301,161,171,117,116,118,161,202,223,280,84,275,255,64,171,277,2
93,228,280,256,268,180,140,111,132,107,209,251,192,295,123,214,327,129,208,299,2
189,318,128,219,209,98,217,246,127,228,177,287,237,179,131,144,230,273,266,85,17
111,217,258,248,301,168,154,116,144,123,196,274,242,257,119,247,253,120,161,295,2
292,159,319,248,155,159,164,178,289,312,201,119,264,206,226,205,161,257,311,248,6
219,325,185,228,206,129,233,246,156,207,221,303,250,180,141,161,244,285,220,73,17
239,154,271,253,215,275,243,99,312,303,257,231,246,248,265,197,135,201,200,273,3
216,279,134,236,203,96,230,262,139,188,213,301,284,211,158,124,220,269,256,133,17
147,169,231,228,117,115,163,252,203,262,151,163,157,131,99,185,268,128,166,193,8
233,266,226,195,281,124,272,131,227,261,284,288,200,264,232,120,138,134,217,176,7
230,189,218,150,190,218,125,94,191,256,221,284,160,167,256,301,126,296,97,184,15
290,208,282,231,135,142,154,130,270,327,255,172,277,218,238,181,158,264,286,244,6
127,234,120,257,199,285,205,247,263,127,283,142,255,277,173,289,174,165,234,99,10
290,188,206,152,228,195,120,110,204,264,226,275,182,194,242,307,134,256,113,188,15
217,206,238,259,238,250,278,152,241,265,234,315,139,286,149,195,193,227,207,193,16
203,314,159,221,210,128,220,253,136,213,203,304,291,190,140,130,223,233,268,86,17
246,254,144,144,121,275,168,65,157,138,125,235,323,304,89,185,187,222,114,213,18
284,157,334,140,86,198,228,230,187,233,234,179,282,123,168,85,258,269,248,254,13
69,209,266,274,268,186,147,147,104,123,214,230,206,261,89,272,285,121,142,266,2
250,208,298,279,326,155,191,184,299,209,243,126,201,206,178,261,225,164,209,225,11
219,185,133,310,107,148,265,282,154,189,230,108,242,206,125,284,148,257,137,103,9
230,128,223,283,191,274,272,131,291,229,265,249,223,261,287,200,122,228,189,242,3
235,190,266,157,180,207,118,126,163,276,199,266,191,169,250,294,140,315,122,185,15
66,199,256,273,291,153,159,136,130,107,199,227,214,256,89,271,260,138,165,288,2
234,190,315,262,276,132,222,172,305,163,243,122,157,223,199,272,205,186,256,276,11
192,281,236,297,278,293,122,196,203,191,194,111,101,271,166,143,202,174,85,145,0
240,288,120,204,120,236,116,170,149,225,292,160,207,252,126,255,224,147,192,127,12
232,280,184,83,138,99,289,240,279,322,208,282,289,128,283,118,292,189,111,148,5
219,224,209,173,143,90,256,164,275,293,234,171,271,135,190,129,278,169,141,131,5
103,244,254,258,276,182,170,126,121,108,198,245,230,298,124,261,267,81,137,269,2
134,271,184,276,92,237,238,208,211,145,275,173,287,272,161,179,101,135,176,65,19
248,285,176,128,130,129,298,187,324,308,213,217,307,161,274,125,298,203,140,126,5
117,230,130,206,171,311,234,222,240,172,208,194,236,275,173,256,129,162,225,125,10
226,270,130,204,196,110,209,249,137,194,137,303,302,186,167,155,247,271,202,56,17
263,240,155,157,134,139,229,181,331,300,196,246,305,136,166,160,289,202,97,151,5
153,204,159,176,269,86,177,229,280,269,185,137,212,201,298,89,201,274,127,297,4
137,295,144,287,130,225,231,208,197,108,211,159,267,299,196,177,97,139,185,173,19
200,260,162,206,210,119,227,246,156,220,193,304,314,187,152,166,196,268,258,124,17
247,269,144,159,128,266,149,159,145,125,120,240,202,288,72,164,207,187,115,131,18
149,261,150,266,134,217,251,176,239,162,253,213,237,290,205,155,112,131,196,148,19
75,214,245,302,305,194,156,128,118,112,185,213,249,248,105,258,266,99,133,340,2
211,166,239,205,241,252,150,218,179,188,246,189,202,219,306,134,139,126,239,296,1
137,220,133,256,164,298,309,240,261,176,261,153,263,258,158,280,160,182,208,88,10
78,220,126,222,151,284,289,210,228,182,293,177,255,238,197,231,164,160,184,82,10
192,156,162,106,99,112,199,265,202,195,156,233,268,296,184,267,149,134,122,314,14
249,253,135,142,124,270,161,92,124,83,116,265,298,267,125,191,218,222,107,145,18
322,162,266,144,102,275,223,223,171,235,261,209,257,94,170,95,298,282,314,235,13
125,213,254,255,295,188,132,139,112,107,219,221,224,217,114,257,316,106,158,286,2
243,131,185,109,118,132,176,247,188,226,148,235,295,286,168,304,133,146,147,292,14
208,115,137,96,138,109,237,204,201,231,194,272,263,282,182,255,143,133,115,274,14
289,159,296,162,111,258,240,227,190,223,220,202,269,110,198,127,284,276,273,248,13
250,250,142,132,142,253,136,72,139,74,172,265,244,277,136,179,206,179,109,206,18
252,272,236,272,283,330,107,125,199,208,169,123,119,297,127,123,191,198,105,180,0
234,220,224,270,265,189,265,154,272,326,264,236,138,279,155,191,193,234,209,205,16
239,261,160,129,111,114,293,203,285,299,233,261,323,139,228,105,304,189,115,158,5
198,226,128,310,95,172,296,236,155,171,228,125,237,182,159,289,93,256,189,139,9
236,239,222,293,273,236,250,148,255,301,253,285,138,284,161,186,196,218,218,193,16
301,159,298,257,152,167,144,138,239,309,182,121,309,222,278,189,153,212,282,263,6
256,115,210,275,172,310,259,151,293,262,211,292,182,211,294,195,157,219,156,249,3
193,195,242,243,216,275,147,223,203,221,259,196,167,205,222,124,197,135,148,318,1
153,225,145,199,262,111,209,230,260,258,197,223,209,188,287,104,202,260,133,253,4
230,210,218,277,280,268,86,240,190,211,174,145,156,280,163,135,178,200,126,138,0
298,193,287,131,122,288,225,264,128,258,235,178,264,116,163,129,287,277,252,224,13
201,174,287,209,235,326,161,223,216,194,253,173,173,197,246,111,154,153,225,285,1
204,132,176,285,98,129,312,290,175,161,224,101,236,225,177,290,115,268,139,68,9
262,256,231,269,267,235,109,197,214,207,187,134,69,289,160,142,238,272,91,123,0
234,140,176,289,103,123,286,240,137,175,238,111,217,205,163,308,145,250,141,128,9
206,163,255,242,212,284,142,229,235,212,239,217,185,210,247,149,134,145,180,281,1
210,279,123,179,155,228,166,233,138,213,295,183,183,233,127,248,257,152,200,139,12
236,154,158,288,97,148,297,279,196,168,223,93,246,207,155,289,138,303,149,127,9
312,171,336,133,101,304,229,246,181,197,226,202,266,115,169,114,315,274,281,236,13
144,227,188,191,259,134,213,236,255,291,155,158,197,173,312,143,196,247,136,292,4
290,246,138,151,112,275,140,93,157,120,112,264,228,305,133,184,228,184,108,221,18
269,162,251,171,192,213,103,85,169,255,200,267,153,190,263,284,142,311,118,219,15
311,176,296,169,105,218,200,248,148,215,174,212,275,120,161,101,329,294,301,230,13
156,211,187,230,284,124,151,273,252,284,178,205,204,190,294,74,198,253,142,241,4
222,169,198,302,120,149,297,379,169,192,240,156,220,207,120,300,153,235,129,108,9
291,185,267,129,117,265,212,261,163,253,220,178,278,125,164,116,312,266,292,245,13
216,229,212,278,231,219,310,142,252,319,245,283,145,260,148,229,207,230,213,207,16
264,213,317,225,182,187,142,142,282,242,217,116,287,206,235,252,150,288,289,245,6
123,214,260,284,311,170,170,115,128,128,163,173,238,294,110,218,294,107,163,272,2
161,227,231,283,121,117,183,257,208,261,185,163,171,83,120,226,286,122,163,238,8
244,210,231,183,193,215,123,112,192,282,232,258,140,158,266,302,174,280,114,232,15
180,257,103,210,215,92,206,237,127,213,174,301,331,174,124,158,202,325,256,103,17
152,253,229,277,258,274,83,171,238,219,179,124,103,293,156,159,180,189,111,110,0
230,271,237,273,308,246,113,118,206,187,181,93,77,301,111,168,236,251,87,148,0
193,227,222,311,256,225,315,144,246,265,237,314,150,274,105,190,198,277,208,179,16
239,116,229,271,178,265,258,133,320,296,261,252,125,252,261,184,137,215,139,241,3
228,257,160,124,125,146,257,179,279,297,243,232,317,183,223,113,295,189,135,160,5
100,257,126,233,168,310,245,227,221,137,247,204,259,196,167,241,135,197,209,90,10
121,249,122,222,167,303,204,235,217,193,257,171,231,221,183,260,190,192,200,101,10
191,146,176,99,125,99,220,248,217,219,112,235,217,294,141,265,116,127,105,259,14
215,120,231,226,206,285,236,140,282,262,200,249,196,252,262,184,163,199,179,229,3
