145.0,146.0,191.0,238.0,148.0,110.0,144.0,266.0,207.0,295.0,165.0,179.0,167.0,114.0,93.0,220.0,269.0,134.0,181.0,226.0,8.0
196.0,155.0,207.0,217.0,249.0,284.0,175.0,223.0,207.0,174.0,243.0,218.0,171.0,197.0,211.0,144.0,173.0,211.0,172.0,296.0,1.0
142.0,264.0,162.0,244.0,87.0,188.0,230.0,207.0,232.0,163.0,243.0,176.0,244.0,266.0,178.0,176.0,88.0,152.0,183.0,99.0,19.0
106.0,213.0,143.0,245.0,187.0,282.0,283.0,214.0,239.0,168.0,231.0,193.0,253.0,189.0,174.0,236.0,183.0,171.0,190.0,98.0,10.0
216.0,272.0,235.0,287.0,280.0,315.0,114.0,181.0,205.0,209.0,197.0,95.0,107.0,250.0,186.0,124.0,193.0,200.0,94.0,159.0,0.0
251.0,177.0,250.0,140.0,225.0,207.0,108.0,109.0,188.0,250.0,212.0,253.0,185.0,186.0,247.0,291.0,144.0,264.0,113.0,241.0,15.0
213.0,144.0,230.0,289.0,228.0,313.0,228.0,96.0,291.0,309.0,268.0,253.0,207.0,213.0,277.0,183.0,119.0,215.0,161.0,266.0,3.0
222.0,234.0,175.0,131.0,134.0,151.0,279.0,216.0,270.0,296.0,236.0,243.0,325.0,154.0,228.0,137.0,260.0,192.0,123.0,152.0,5.0
230.0,258.0,162.0,196.0,101.0,203.0,125.0,226.0,156.0,221.0,289.0,152.0,139.0,258.0,126.0,281.0,229.0,129.0,196.0,110.0,12.0
128.0,199.0,211.0,249.0,141.0,122.0,161.0,253.0,238.0,262.0,130.0,190.0,172.0,72.0,101.0,204.0,297.0,130.0,157.0,207.0,8.0
133.0,123.0,150.0,111.0,111.0,141.0,196.0,270.0,186.0,264.0,176.0,264.0,278.0,277.0,139.0,235.0,94.0,123.0,105.0,283.0,14.0
224.0,124.0,243.0,255.0,178.0,298.0,283.0,128.0,306.0,234.0,255.0,274.0,203.0,266.0,288.0,209.0,141.0,226.0,155.0,251.0,3.0
215.0,240.0,153.0,161.0,136.0,267.0,144.0,110.0,137.0,133.0,183.0,258.0,277.0,298.0,91.0,185.0,255.0,198.0,77.0,182.0,18.0
229.0,248.0,199.0,136.0,152.0,107.0,232.0,221.0,267.0,284.0,217.0,204.0,318.0,178.0,162.0,131.0,304.0,175.0,124.0,167.0,5.0
95.0,224.0,231.0,255.0,269.0,188.0,139.0,121.0,122.0,114.0,144.0,183.0,225.0,280.0,145.0,246.0,312.0,83.0,148.0,337.0,2.0
235.0,183.0,275.0,239.0,149.0,195.0,177.0,161.0,263.0,300.0,273.0,104.0,312.0,202.0,232.0,186.0,142.0,284.0,278.0,256.0,6.0
201.0,290.0,130.0,203.0,204.0,106.0,243.0,246.0,124.0,225.0,215.0,277.0,275.0,143.0,175.0,156.0,246.0,270.0,258.0,105.0,17.0
241.0,267.0,242.0,264.0,274.0,189.0,263.0,137.0,147.0,249.0,180.0,301.0,176.0,254.0,204.0,121.0,118.0,151.0,160.0,151.0,7.0
314.0,175.0,281.0,116.0,111.0,228.0,252.0,234.0,182.0,223.0,222.0,193.0,263.0,119.0,172.0,120.0,289.0,286.0,310.0,217.0,13.0
136.0,116.0,236.0,244.0,125.0,99.0,182.0,246.0,237.0,294.0,141.0,184.0,171.0,97.0,121.0,212.0,253.0,128.0,175.0,234.0,8.0
257.0,265.0,205.0,132.0,116.0,144.0,281.0,173.0,309.0,286.0,228.0,251.0,319.0,159.0,261.0,114.0,279.0,174.0,151.0,121.0,5.0
98.0,209.0,252.0,298.0,282.0,165.0,188.0,119.0,122.0,103.0,195.0,233.0,236.0,282.0,114.0,261.0,272.0,111.0,155.0,305.0,2.0
207.0,216.0,208.0,288.0,73.0,133.0,297.0,312.0,138.0,134.0,232.0,126.0,220.0,191.0,157.0,275.0,76.0,267.0,141.0,104.0,9.0
252.0,199.0,190.0,143.0,212.0,188.0,120.0,101.0,177.0,274.0,237.0,263.0,176.0,190.0,247.0,316.0,157.0,270.0,134.0,215.0,15.0
250.0,140.0,248.0,275.0,219.0,323.0,269.0,87.0,296.0,280.0,255.0,246.0,193.0,246.0,267.0,179.0,148.0,219.0,163.0,237.0,3.0
211.0,197.0,235.0,289.0,239.0,225.0,289.0,142.0,247.0,268.0,237.0,275.0,159.0,256.0,128.0,211.0,192.0,220.0,211.0,220.0,16.0
234.0,141.0,235.0,243.0,196.0,285.0,262.0,107.0,303.0,230.0,240.0,260.0,169.0,241.0,282.0,174.0,151.0,206.0,156.0,276.0,3.0
137.0,153.0,202.0,224.0,162.0,117.0,163.0,247.0,257.0,309.0,151.0,182.0,177.0,66.0,94.0,209.0,248.0,118.0,166.0,236.0,8.0
207.0,307.0,204.0,220.0,196.0,93.0,244.0,258.0,145.0,229.0,186.0,284.0,296.0,230.0,130.0,162.0,235.0,261.0,249.0,92.0,17.0
227.0,303.0,141.0,193.0,200.0,90.0,220.0,255.0,119.0,218.0,195.0,295.0,301.0,174.0,127.0,123.0,191.0,311.0,272.0,74.0,17.0
161.0,237.0,102.0,223.0,201.0,264.0,221.0,236.0,250.0,178.0,310.0,201.0,234.0,268.0,178.0,228.0,110.0,191.0,192.0,91.0,10.0
160.0,210.0,129.0,318.0,97.0,156.0,252.0,217.0,197.0,75.0,233.0,193.0,243.0,295.0,217.0,187.0,90.0,120.0,193.0,109.0,19.0
241.0,160.0,209.0,146.0,168.0,181.0,122.0,106.0,187.0,271.0,198.0,256.0,176.0,163.0,262.0,289.0,134.0,302.0,110.0,205.0,15.0
102.0,215.0,153.0,226.0,181.0,265.0,263.0,249.0,225.0,178.0,283.0,177.0,244.0,235.0,183.0,250.0,122.0,175.0,200.0,97.0,10.0
198.0,151.0,172.0,110.0,113.0,108.0,196.0,216.0,216.0,218.0,142.0,275.0,237.0,301.0,183.0,295.0,67.0,147.0,119.0,271.0,14.0
135.0,153.0,187.0,275.0,152.0,94.0,156.0,226.0,240.0,328.0,160.0,208.0,155.0,67.0,101.0,216.0,262.0,116.0,163.0,208.0,8.0
206.0,129.0,218.0,227.0,233.0,269.0,163.0,217.0,214.0,192.0,258.0,181.0,177.0,226.0,276.0,131.0,152.0,127.0,220.0,290.0,1.0
172.0,238.0,167.0,236.0,97.0,189.0,248.0,195.0,248.0,111.0,220.0,194.0,271.0,306.0,201.0,196.0,127.0,140.0,186.0,105.0,19.0
230.0,119.0,163.0,303.0,126.0,132.0,264.0,267.0,173.0,178.0,233.0,102.0,244.0,175.0,119.0,283.0,141.0,263.0,154.0,125.0,9.0
142.0,235.0,157.0,272.0,66.0,220.0,168.0,191.0,203.0,127.0,254.0,164.0,222.0,256.0,178.0,178.0,126.0,140.0,190.0,114.0,19.0
251.0,247.0,181.0,180.0,144.0,295.0,166.0,176.0,139.0,86.0,153.0,251.0,263.0,283.0,92.0,187.0,229.0,176.0,112.0,183.0,18.0
262.0,272.0,239.0,230.0,291.0,166.0,310.0,105.0,214.0,233.0,258.0,315.0,150.0,250.0,211.0,155.0,132.0,113.0,199.0,201.0,7.0
281.0,260.0,231.0,253.0,266.0,151.0,281.0,141.0,175.0,259.0,295.0,277.0,163.0,257.0,199.0,145.0,118.0,136.0,207.0,182.0,7.0
231.0,153.0,212.0,281.0,189.0,260.0,257.0,128.0,313.0,284.0,247.0,298.0,156.0,250.0,291.0,197.0,153.0,219.0,220.0,274.0,3.0
248.0,257.0,127.0,187.0,129.0,269.0,164.0,96.0,156.0,130.0,110.0,263.0,230.0,303.0,88.0,190.0,184.0,209.0,137.0,197.0,18.0
232.0,167.0,215.0,129.0,196.0,211.0,92.0,122.0,182.0,284.0,232.0,274.0,146.0,194.0,228.0,286.0,127.0,276.0,116.0,208.0,15.0
218.0,330.0,102.0,213.0,174.0,215.0,115.0,201.0,112.0,229.0,282.0,160.0,170.0,226.0,137.0,271.0,272.0,174.0,207.0,109.0,12.0
162.0,215.0,137.0,215.0,159.0,271.0,260.0,223.0,275.0,144.0,234.0,143.0,253.0,237.0,183.0,246.0,149.0,162.0,225.0,109.0,10.0
191.0,267.0,214.0,318.0,277.0,309.0,117.0,191.0,192.0,193.0,205.0,102.0,83.0,286.0,156.0,79.0,189.0,257.0,101.0,141.0,0.0
214.0,278.0,168.0,115.0,145.0,95.0,265.0,213.0,291.0,289.0,233.0,241.0,278.0,152.0,186.0,164.0,297.0,177.0,111.0,174.0,5.0
198.0,261.0,138.0,187.0,195.0,85.0,214.0,256.0,131.0,198.0,160.0,298.0,290.0,178.0,141.0,118.0,225.0,245.0,266.0,132.0,17.0
220.0,176.0,284.0,221.0,207.0,269.0,171.0,188.0,181.0,184.0,240.0,204.0,174.0,210.0,262.0,129.0,126.0,157.0,190.0,263.0,1.0
141.0,218.0,223.0,250.0,155.0,109.0,159.0,224.0,237.0,279.0,161.0,194.0,169.0,129.0,100.0,220.0,280.0,120.0,117.0,174.0,8.0
157.0,283.0,168.0,284.0,104.0,222.0,246.0,220.0,219.0,75.0,256.0,183.0,289.0,248.0,205.0,164.0,109.0,140.0,184.0,167.0,19.0
259.0,135.0,278.0,224.0,243.0,286.0,156.0,218.0,201.0,207.0,254.0,209.0,183.0,206.0,253.0,140.0,130.0,152.0,185.0,270.0,1.0
146.0,219.0,177.0,276.0,139.0,144.0,239.0,196.0,234.0,128.0,279.0,187.0,304.0,300.0,177.0,150.0,86.0,147.0,166.0,95.0,19.0
233.0,243.0,237.0,311.0,278.0,265.0,114.0,256.0,175.0,173.0,179.0,121.0,113.0,279.0,159.0,118.0,221.0,216.0,125.0,125.0,0.0
127.0,223.0,262.0,278.0,307.0,157.0,167.0,137.0,115.0,83.0,166.0,199.0,228.0,254.0,103.0,264.0,243.0,96.0,151.0,283.0,2.0
222.0,245.0,228.0,301.0,278.0,249.0,316.0,155.0,255.0,302.0,230.0,254.0,135.0,261.0,110.0,207.0,229.0,245.0,228.0,206.0,16.0
128.0,194.0,262.0,287.0,271.0,166.0,137.0,123.0,106.0,121.0,185.0,217.0,214.0,210.0,129.0,242.0,289.0,95.0,159.0,296.0,2.0
231.0,177.0,180.0,151.0,203.0,209.0,121.0,92.0,182.0,294.0,204.0,270.0,205.0,175.0,267.0,283.0,165.0,292.0,137.0,195.0,15.0
236.0,279.0,124.0,186.0,164.0,215.0,116.0,262.0,121.0,226.0,299.0,133.0,151.0,245.0,133.0,252.0,266.0,160.0,197.0,93.0,12.0
147.0,204.0,199.0,128.0,241.0,68.0,188.0,243.0,248.0,288.0,158.0,225.0,222.0,192.0,289.0,162.0,179.0,254.0,103.0,296.0,4.0
264.0,189.0,279.0,273.0,305.0,161.0,197.0,196.0,309.0,121.0,236.0,128.0,94.0,152.0,246.0,260.0,228.0,181.0,174.0,284.0,11.0
196.0,219.0,151.0,317.0,101.0,155.0,264.0,245.0,178.0,216.0,249.0,100.0,228.0,210.0,105.0,302.0,84.0,275.0,111.0,107.0,9.0
140.0,115.0,170.0,128.0,132.0,94.0,195.0,235.0,214.0,242.0,191.0,259.0,243.0,284.0,148.0,232.0,115.0,122.0,143.0,276.0,14.0
167.0,282.0,186.0,186.0,236.0,96.0,219.0,217.0,250.0,271.0,186.0,250.0,186.0,210.0,297.0,90.0,182.0,281.0,138.0,280.0,4.0
210.0,269.0,249.0,255.0,257.0,160.0,276.0,155.0,191.0,195.0,309.0,278.0,157.0,279.0,242.0,127.0,141.0,124.0,193.0,180.0,7.0
208.0,127.0,157.0,125.0,133.0,131.0,217.0,197.0,216.0,244.0,160.0,249.0,216.0,287.0,143.0,291.0,145.0,158.0,108.0,265.0,14.0
222.0,270.0,252.0,231.0,269.0,142.0,254.0,149.0,181.0,268.0,286.0,317.0,155.0,282.0,257.0,142.0,110.0,138.0,221.0,159.0,7.0
205.0,271.0,224.0,333.0,264.0,208.0,329.0,163.0,253.0,240.0,231.0,307.0,159.0,252.0,159.0,201.0,182.0,259.0,225.0,198.0,16.0
207.0,116.0,259.0,247.0,215.0,292.0,271.0,101.0,311.0,248.0,245.0,227.0,201.0,244.0,268.0,190.0,139.0,209.0,147.0,266.0,3.0
245.0,277.0,225.0,257.0,275.0,134.0,264.0,117.0,237.0,230.0,223.0,314.0,172.0,272.0,189.0,131.0,98.0,174.0,233.0,164.0,7.0
116.0,241.0,161.0,296.0,143.0,203.0,239.0,225.0,189.0,86.0,248.0,188.0,281.0,269.0,200.0,220.0,102.0,139.0,193.0,163.0,19.0
222.0,191.0,235.0,192.0,188.0,207.0,140.0,138.0,182.0,277.0,208.0,264.0,179.0,144.0,248.0,275.0,121.0,288.0,111.0,254.0,15.0
225.0,167.0,261.0,217.0,220.0,264.0,171.0,238.0,220.0,195.0,240.0,204.0,163.0,211.0,274.0,126.0,204.0,172.0,172.0,246.0,1.0
193.0,183.0,161.0,300.0,109.0,148.0,287.0,270.0,152.0,165.0,217.0,110.0,254.0,215.0,128.0,283.0,160.0,262.0,135.0,89.0,9.0
290.0,170.0,304.0,136.0,113.0,256.0,216.0,260.0,169.0,231.0,239.0,205.0,235.0,125.0,179.0,87.0,301.0,303.0,278.0,303.0,13.0
252.0,278.0,92.0,186.0,167.0,247.0,153.0,261.0,128.0,231.0,263.0,134.0,132.0,254.0,135.0,254.0,290.0,148.0,197.0,123.0,12.0
246.0,265.0,251.0,163.0,277.0,130.0,315.0,164.0,210.0,223.0,242.0,290.0,163.0,293.0,237.0,125.0,107.0,152.0,232.0,191.0,7.0
218.0,270.0,166.0,125.0,136.0,116.0,290.0,154.0,270.0,304.0,209.0,217.0,319.0,132.0,244.0,95.0,291.0,171.0,120.0,161.0,5.0
279.0,261.0,231.0,243.0,228.0,183.0,277.0,111.0,197.0,272.0,229.0,281.0,141.0,257.0,266.0,140.0,171.0,131.0,221.0,201.0,7.0
273.0,183.0,210.0,96.0,206.0,220.0,116.0,121.0,201.0,234.0,246.0,265.0,204.0,194.0,275.0,276.0,148.0,298.0,113.0,217.0,15.0
218.0,210.0,229.0,284.0,277.0,209.0,267.0,148.0,259.0,275.0,256.0,271.0,145.0,267.0,180.0,191.0,231.0,262.0,217.0,237.0,16.0
251.0,232.0,250.0,230.0,269.0,107.0,262.0,105.0,241.0,230.0,284.0,315.0,155.0,263.0,258.0,133.0,144.0,139.0,176.0,190.0,7.0
147.0,142.0,174.0,147.0,126.0,107.0,201.0,297.0,199.0,218.0,197.0,241.0,149.0,242.0,141.0,245.0,91.0,131.0,146.0,243.0,14.0
203.0,308.0,93.0,180.0,197.0,87.0,218.0,253.0,134.0,199.0,198.0,307.0,265.0,166.0,168.0,147.0,219.0,278.0,250.0,88.0,17.0
99.0,206.0,262.0,254.0,291.0,186.0,129.0,145.0,145.0,105.0,189.0,242.0,235.0,276.0,98.0,220.0,318.0,71.0,153.0,285.0,2.0
205.0,262.0,243.0,293.0,281.0,298.0,117.0,184.0,203.0,222.0,175.0,121.0,80.0,322.0,159.0,133.0,254.0,226.0,124.0,129.0,0.0
122.0,224.0,108.0,226.0,167.0,302.0,252.0,222.0,257.0,186.0,243.0,179.0,243.0,285.0,184.0,253.0,122.0,180.0,197.0,103.0,10.0
237.0,169.0,237.0,231.0,215.0,276.0,161.0,232.0,208.0,218.0,244.0,197.0,171.0,205.0,311.0,100.0,175.0,189.0,153.0,286.0,1.0
238.0,181.0,240.0,193.0,217.0,200.0,117.0,155.0,175.0,242.0,234.0,248.0,180.0,175.0,249.0,290.0,153.0,326.0,110.0,217.0,15.0
162.0,229.0,141.0,233.0,199.0,306.0,284.0,226.0,232.0,170.0,280.0,150.0,258.0,258.0,187.0,213.0,172.0,205.0,180.0,87.0,10.0
226.0,190.0,302.0,295.0,274.0,143.0,159.0,168.0,303.0,162.0,182.0,123.0,111.0,179.0,221.0,271.0,246.0,177.0,208.0,302.0,11.0
216.0,269.0,190.0,112.0,159.0,139.0,218.0,173.0,298.0,279.0,239.0,218.0,297.0,153.0,179.0,94.0,288.0,183.0,136.0,162.0,5.0
157.0,246.0,102.0,237.0,136.0,232.0,250.0,193.0,188.0,119.0,253.0,173.0,266.0,285.0,170.0,170.0,92.0,126.0,186.0,117.0,19.0
153.0,112.0,217.0,118.0,110.0,127.0,219.0,269.0,220.0,230.0,190.0,266.0,149.0,301.0,147.0,245.0,107.0,148.0,128.0,241.0,14.0
235.0,233.0,226.0,307.0,238.0,243.0,263.0,163.0,263.0,322.0,216.0,237.0,135.0,266.0,124.0,204.0,221.0,266.0,232.0,206.0,16.0
255.0,166.0,228.0,126.0,220.0,226.0,115.0,116.0,185.0,244.0,209.0,276.0,198.0,163.0,235.0,279.0,113.0,307.0,124.0,252.0,15.0
236.0,255.0,123.0,172.0,139.0,269.0,157.0,134.0,141.0,150.0,108.0,241.0,271.0,290.0,98.0,186.0,224.0,200.0,100.0,207.0,18.0
190.0,196.0,293.0,298.0,294.0,149.0,208.0,167.0,341.0,170.0,248.0,134.0,178.0,196.0,251.0,250.0,228.0,178.0,222.0,264.0,11.0
211.0,203.0,328.0,292.0,289.0,148.0,224.0,181.0,293.0,217.0,236.0,140.0,146.0,198.0,202.0,279.0,197.0,170.0,191.0,285.0,11.0
257.0,245.0,151.0,166.0,129.0,253.0,148.0,117.0,145.0,149.0,107.0,256.0,252.0,279.0,112.0,175.0,205.0,169.0,114.0,185.0,18.0
192.0,277.0,82.0,167.0,213.0,117.0,228.0,279.0,137.0,216.0,175.0,295.0,281.0,189.0,155.0,185.0,210.0,271.0,218.0,119.0,17.0
264.0,250.0,208.0,234.0,232.0,137.0,302.0,136.0,159.0,223.0,280.0,304.0,163.0,275.0,204.0,118.0,135.0,121.0,198.0,176.0,7.0
237.0,244.0,125.0,218.0,128.0,268.0,136.0,186.0,142.0,226.0,277.0,144.0,192.0,281.0,164.0,269.0,303.0,165.0,186.0,98.0,12.0
259.0,201.0,226.0,148.0,187.0,195.0,129.0,112.0,180.0,284.0,254.0,268.0,182.0,132.0,257.0,280.0,163.0,255.0,116.0,209.0,15.0
177.0,247.0,162.0,201.0,252.0,100.0,186.0,242.0,269.0,274.0,180.0,192.0,195.0,192.0,286.0,49.0,188.0,258.0,172.0,316.0,4.0
257.0,183.0,286.0,249.0,285.0,139.0,184.0,195.0,297.0,179.0,228.0,135.0,120.0,118.0,177.0,234.0,198.0,201.0,209.0,293.0,11.0
210.0,272.0,127.0,222.0,193.0,119.0,193.0,241.0,140.0,209.0,175.0,295.0,278.0,191.0,168.0,169.0,158.0,329.0,240.0,115.0,17.0
156.0,117.0,155.0,104.0,119.0,110.0,223.0,239.0,207.0,180.0,158.0,270.0,228.0,255.0,127.0,320.0,105.0,128.0,130.0,293.0,14.0
224.0,128.0,239.0,244.0,220.0,304.0,279.0,109.0,285.0,275.0,268.0,282.0,165.0,222.0,281.0,178.0,138.0,219.0,126.0,255.0,3.0
210.0,283.0,182.0,170.0,157.0,263.0,145.0,205.0,127.0,230.0,268.0,141.0,171.0,244.0,135.0,251.0,236.0,162.0,183.0,119.0,12.0
266.0,244.0,230.0,163.0,220.0,225.0,110.0,87.0,166.0,255.0,222.0,273.0,152.0,179.0,224.0,273.0,153.0,303.0,119.0,190.0,15.0
227.0,133.0,237.0,285.0,211.0,340.0,250.0,144.0,306.0,284.0,204.0,275.0,173.0,244.0,274.0,166.0,166.0,209.0,180.0,259.0,3.0
251.0,149.0,201.0,272.0,208.0,278.0,269.0,105.0,283.0,310.0,261.0,235.0,225.0,216.0,290.0,176.0,135.0,217.0,190.0,231.0,3.0
151.0,268.0,174.0,255.0,124.0,203.0,236.0,197.0,176.0,134.0,253.0,178.0,272.0,271.0,190.0,183.0,95.0,147.0,161.0,140.0,19.0
223.0,179.0,212.0,303.0,271.0,257.0,114.0,197.0,218.0,204.0,184.0,134.0,101.0,284.0,172.0,86.0,189.0,222.0,104.0,150.0,0.0
218.0,233.0,225.0,261.0,243.0,258.0,274.0,141.0,261.0,268.0,241.0,242.0,154.0,268.0,171.0,152.0,208.0,235.0,199.0,192.0,16.0
105.0,241.0,148.0,222.0,174.0,263.0,278.0,242.0,236.0,153.0,248.0,168.0,245.0,263.0,204.0,256.0,129.0,155.0,196.0,96.0,10.0
242.0,249.0,252.0,284.0,278.0,251.0,106.0,234.0,217.0,231.0,186.0,112.0,132.0,316.0,181.0,111.0,217.0,227.0,117.0,107.0,0.0
252.0,268.0,127.0,194.0,115.0,276.0,139.0,94.0,127.0,85.0,68.0,236.0,256.0,289.0,114.0,189.0,215.0,203.0,109.0,216.0,18.0
183.0,239.0,111.0,225.0,183.0,285.0,308.0,236.0,251.0,159.0,262.0,185.0,248.0,276.0,185.0,262.0,139.0,175.0,179.0,96.0,10.0
130.0,153.0,264.0,290.0,183.0,119.0,166.0,267.0,239.0,287.0,147.0,151.0,176.0,89.0,126.0,235.0,275.0,128.0,179.0,227.0,8.0
204.0,141.0,239.0,257.0,227.0,309.0,254.0,144.0,291.0,225.0,189.0,287.0,222.0,247.0,264.0,227.0,156.0,219.0,144.0,234.0,3.0
231.0,220.0,229.0,283.0,270.0,239.0,333.0,139.0,253.0,304.0,255.0,277.0,157.0,275.0,123.0,202.0,229.0,298.0,215.0,213.0,16.0
210.0,277.0,148.0,229.0,223.0,101.0,250.0,252.0,160.0,200.0,171.0,295.0,300.0,154.0,167.0,164.0,217.0,271.0,276.0,105.0,17.0
191.0,265.0,151.0,184.0,195.0,98.0,243.0,254.0,111.0,208.0,183.0,301.0,302.0,162.0,106.0,145.0,230.0,264.0,220.0,85.0,17.0
118.0,195.0,137.0,220.0,169.0,283.0,250.0,256.0,222.0,171.0,243.0,175.0,271.0,233.0,186.0,238.0,168.0,167.0,203.0,105.0,10.0
256.0,215.0,229.0,155.0,204.0,208.0,129.0,120.0,184.0,272.0,197.0,251.0,157.0,191.0,242.0,266.0,143.0,290.0,96.0,189.0,15.0
134.0,188.0,268.0,278.0,156.0,101.0,176.0,243.0,233.0,237.0,159.0,197.0,174.0,164.0,114.0,201.0,239.0,135.0,223.0,225.0,8.0
260.0,255.0,175.0,175.0,97.0,263.0,151.0,68.0,139.0,129.0,68.0,248.0,235.0,303.0,111.0,200.0,231.0,195.0,91.0,185.0,18.0
146.0,190.0,231.0,233.0,124.0,120.0,157.0,239.0,244.0,287.0,144.0,190.0,164.0,79.0,110.0,204.0,270.0,124.0,197.0,201.0,8.0
147.0,234.0,54.0,206.0,141.0,293.0,303.0,237.0,243.0,136.0,278.0,188.0,241.0,208.0,185.0,207.0,190.0,158.0,230.0,98.0,10.0
127.0,231.0,183.0,209.0,263.0,156.0,168.0,214.0,286.0,258.0,207.0,183.0,209.0,208.0,281.0,91.0,216.0,241.0,143.0,276.0,4.0
282.0,171.0,271.0,291.0,131.0,191.0,135.0,173.0,260.0,291.0,231.0,153.0,331.0,233.0,245.0,219.0,157.0,261.0,288.0,245.0,6.0
143.0,274.0,150.0,272.0,141.0,181.0,220.0,219.0,190.0,123.0,242.0,189.0,267.0,263.0,180.0,150.0,127.0,167.0,191.0,115.0,19.0
190.0,244.0,195.0,193.0,251.0,131.0,205.0,258.0,292.0,273.0,146.0,191.0,213.0,171.0,307.0,115.0,218.0,274.0,144.0,281.0,4.0
288.0,187.0,324.0,253.0,175.0,170.0,131.0,156.0,261.0,233.0,194.0,159.0,311.0,222.0,269.0,184.0,156.0,267.0,270.0,299.0,6.0
244.0,247.0,232.0,303.0,265.0,294.0,94.0,188.0,228.0,198.0,165.0,100.0,95.0,300.0,164.0,147.0,181.0,206.0,83.0,93.0,0.0
261.0,216.0,306.0,235.0,157.0,182.0,140.0,119.0,284.0,246.0,242.0,129.0,300.0,228.0,240.0,195.0,158.0,270.0,281.0,248.0,6.0
216.0,158.0,233.0,188.0,211.0,254.0,144.0,235.0,232.0,197.0,258.0,211.0,186.0,210.0,246.0,123.0,167.0,161.0,199.0,265.0,1.0
249.0,208.0,272.0,283.0,283.0,136.0,195.0,182.0,290.0,172.0,258.0,128.0,181.0,156.0,206.0,263.0,241.0,199.0,269.0,259.0,11.0
151.0,241.0,188.0,200.0,250.0,70.0,186.0,235.0,250.0,278.0,223.0,207.0,204.0,184.0,259.0,148.0,194.0,277.0,146.0,273.0,4.0
155.0,238.0,146.0,244.0,173.0,282.0,268.0,221.0,252.0,87.0,258.0,189.0,257.0,236.0,194.0,237.0,108.0,200.0,180.0,103.0,10.0
201.0,266.0,178.0,200.0,183.0,86.0,226.0,265.0,136.0,218.0,213.0,298.0,292.0,170.0,134.0,138.0,212.0,299.0,245.0,71.0,17.0
245.0,269.0,213.0,264.0,277.0,212.0,302.0,156.0,243.0,304.0,224.0,310.0,131.0,271.0,159.0,163.0,199.0,236.0,210.0,204.0,16.0
214.0,270.0,149.0,120.0,165.0,120.0,260.0,179.0,319.0,307.0,233.0,226.0,321.0,173.0,239.0,149.0,284.0,177.0,143.0,154.0,5.0
269.0,212.0,209.0,172.0,161.0,186.0,117.0,113.0,170.0,186.0,215.0,260.0,178.0,167.0,261.0,293.0,125.0,334.0,129.0,238.0,15.0
227.0,297.0,146.0,193.0,129.0,283.0,109.0,235.0,161.0,216.0,269.0,135.0,164.0,246.0,118.0,268.0,256.0,156.0,193.0,139.0,12.0
162.0,126.0,141.0,109.0,132.0,139.0,201.0,262.0,210.0,232.0,137.0,246.0,270.0,290.0,130.0,293.0,163.0,147.0,113.0,289.0,14.0
265.0,248.0,145.0,181.0,149.0,272.0,143.0,124.0,141.0,134.0,113.0,250.0,220.0,292.0,115.0,200.0,211.0,177.0,110.0,173.0,18.0
206.0,278.0,155.0,188.0,197.0,105.0,204.0,250.0,162.0,198.0,168.0,324.0,308.0,172.0,158.0,138.0,181.0,316.0,233.0,108.0,17.0
224.0,284.0,134.0,199.0,197.0,95.0,214.0,232.0,112.0,223.0,208.0,281.0,258.0,185.0,176.0,125.0,268.0,290.0,233.0,77.0,17.0
295.0,187.0,299.0,162.0,104.0,260.0,217.0,235.0,135.0,227.0,248.0,185.0,285.0,122.0,165.0,119.0,301.0,289.0,290.0,232.0,13.0
159.0,205.0,144.0,246.0,172.0,296.0,329.0,238.0,247.0,168.0,261.0,203.0,264.0,235.0,198.0,230.0,179.0,200.0,211.0,115.0,10.0
244.0,135.0,211.0,253.0,218.0,267.0,269.0,125.0,293.0,307.0,212.0,277.0,203.0,229.0,285.0,190.0,138.0,222.0,163.0,208.0,3.0
223.0,256.0,143.0,200.0,133.0,227.0,156.0,233.0,148.0,239.0,263.0,123.0,176.0,255.0,136.0,260.0,229.0,129.0,189.0,114.0,12.0
238.0,272.0,192.0,94.0,145.0,113.0,278.0,138.0,274.0,322.0,239.0,207.0,315.0,127.0,221.0,119.0,266.0,165.0,111.0,160.0,5.0
256.0,177.0,206.0,145.0,213.0,194.0,118.0,102.0,164.0,313.0,223.0,268.0,186.0,163.0,263.0,283.0,142.0,262.0,115.0,191.0,15.0
207.0,190.0,227.0,285.0,273.0,240.0,277.0,148.0,251.0,249.0,229.0,277.0,135.0,230.0,151.0,180.0,210.0,237.0,205.0,176.0,16.0
222.0,259.0,168.0,113.0,162.0,150.0,273.0,192.0,268.0,279.0,252.0,230.0,277.0,113.0,161.0,159.0,295.0,188.0,149.0,141.0,5.0
207.0,214.0,138.0,228.0,185.0,130.0,226.0,263.0,174.0,178.0,202.0,309.0,287.0,190.0,191.0,159.0,183.0,289.0,246.0,52.0,17.0
254.0,297.0,191.0,78.0,150.0,155.0,219.0,179.0,283.0,294.0,204.0,213.0,274.0,149.0,147.0,124.0,268.0,193.0,97.0,136.0,5.0
210.0,143.0,256.0,201.0,245.0,269.0,193.0,219.0,228.0,208.0,252.0,206.0,178.0,198.0,254.0,143.0,145.0,172.0,187.0,306.0,1.0
80.0,200.0,273.0,247.0,272.0,189.0,136.0,120.0,131.0,103.0,171.0,198.0,255.0,272.0,99.0,184.0,265.0,94.0,165.0,279.0,2.0
