,altitude,cadence,distance,hr,latitude,longitude,power,speed,time
958,130.39999389648438,0,13904.8603515625,122,30.305920159444213,-97.77592292055488,0,6.071000099182129,2016-10-20T22:48:15.000Z
959,130.39999389648438,0,13910.9697265625,122,30.30595762655139,-97.77586994692683,0,6.105999946594238,2016-10-20T22:48:16.000Z
960,130.1999969482422,0,13917.0703125,122,30.305990735068917,-97.77581906877458,0,6.105999946594238,2016-10-20T22:48:17.000Z
961,130.39999389648438,0,13923.0498046875,122,30.306023843586445,-97.7757747285068,14,5.978000164031982,2016-10-20T22:48:18.000Z
962,130.60000610351562,0,13929.1201171875,123,30.30606566928327,-97.77572854422033,196,6.063000202178955,2016-10-20T22:48:19.000Z
963,131.0,46,13935.23046875,124,30.306110763922334,-97.77569090947509,214,6.114999771118164,2016-10-20T22:48:20.000Z
964,130.8000030517578,86,13941.419921875,125,30.30615066178143,-97.77566123753786,147,6.184999942779541,2016-10-20T22:48:21.000Z
965,130.8000030517578,78,13947.759765625,125,30.306212520226836,-97.77563416399062,144,6.3420000076293945,2016-10-20T22:48:22.000Z
966,131.0,77,13954.2001953125,126,30.306263230741024,-97.77561136521399,175,6.436999797821045,2016-10-20T22:48:23.000Z
967,131.1999969482422,79,13960.6103515625,126,30.306321065872908,-97.7755868062377,164,6.418000221252441,2016-10-20T22:48:24.000Z
968,131.0,80,13967.1201171875,127,30.30637932009995,-97.77556300163269,157,6.50600004196167,2016-10-20T22:48:25.000Z
969,131.0,80,13973.740234375,127,30.306433802470565,-97.77554011903703,153,6.616000175476074,2016-10-20T22:48:26.000Z
970,131.0,81,13980.2802734375,128,30.306484512984753,-97.77551296167076,176,6.545000076293945,2016-10-20T22:48:27.000Z
971,131.1999969482422,83,13986.919921875,129,30.306546119973063,-97.7754972036928,160,6.63700008392334,2016-10-20T22:48:28.000Z
972,131.1999969482422,83,13993.66015625,130,30.3066046256572,-97.77548370882869,151,6.742000102996826,2016-10-20T22:48:29.000Z
973,131.39999389648438,82,14000.419921875,130,30.306662628427148,-97.77548538520932,154,6.763000011444092,2016-10-20T22:48:30.000Z
974,131.60000610351562,85,14007.26953125,131,30.306724570691586,-97.77548831887543,149,6.849999904632568,2016-10-20T22:48:31.000Z
975,131.8000030517578,84,14013.98046875,131,30.306785255670547,-97.77549209073186,128,6.710000038146973,2016-10-20T22:48:32.000Z
976,132.0,89,14020.509765625,130,30.306844264268875,-97.77551027946174,0,6.50600004196167,2016-10-20T22:48:33.000Z
977,132.1999969482422,47,14026.509765625,130,30.306896567344666,-97.77552913874388,0,6.011000156402588,2016-10-20T22:48:34.000Z
978,132.60000610351562,0,14032.1298828125,130,30.306944763287902,-97.77554456144571,176,5.63100004196167,2016-10-20T22:48:35.000Z
979,133.0,45,14037.66015625,129,30.306993294507265,-97.77555503882468,295,5.5289998054504395,2016-10-20T22:48:36.000Z
980,133.39999389648438,77,14043.1396484375,129,30.307040568441153,-97.77556316927075,223,5.480000019073486,2016-10-20T22:48:37.000Z
981,133.8000030517578,68,14048.23046875,129,30.30708348378539,-97.77556786313653,310,5.0879998207092285,2016-10-20T22:48:38.000Z
982,134.1999969482422,79,14053.1796875,129,30.307130590081215,-97.77557297609746,329,4.913000106811523,2016-10-20T22:48:39.000Z
983,134.8000030517578,81,14057.9697265625,129,30.307172164320946,-97.775574401021,331,4.823999881744385,2016-10-20T22:48:40.000Z
984,135.1999969482422,74,14062.5,129,30.30720996670425,-97.7755519375205,369,4.5370001792907715,2016-10-20T22:48:41.000Z
985,135.8000030517578,71,14067.25,129,30.307246344164014,-97.77553190477192,504,4.749000072479248,2016-10-20T22:48:42.000Z
986,136.39999389648438,71,14072.080078125,129,30.30728573910892,-97.77550533413887,356,4.829999923706055,2016-10-20T22:48:43.000Z
987,137.1999969482422,73,14076.8203125,129,30.30732035636902,-97.77547834441066,419,4.738999843597412,2016-10-20T22:48:44.000Z
988,137.1999969482422,73,14081.419921875,130,30.30735556036234,-97.77545269578695,411,4.60099983215332,2016-10-20T22:48:45.000Z
989,137.60000610351562,71,14085.9404296875,132,30.307385567575693,-97.775421096012,473,4.51800012588501,2016-10-20T22:48:46.000Z
990,138.39999389648438,70,14090.4296875,133,30.30741322785616,-97.775386730209,565,4.489999771118164,2016-10-20T22:48:47.000Z
991,138.60000610351562,70,14094.900390625,134,30.30743820592761,-97.77535119093955,456,4.4710001945495605,2016-10-20T22:48:48.000Z
992,139.39999389648438,69,14099.3095703125,137,30.307459328323603,-97.77531498111784,499,4.410999774932861,2016-10-20T22:48:49.000Z
993,140.0,67,14103.6201171875,138,30.307481959462166,-97.77528178878129,505,4.309000015258789,2016-10-20T22:48:50.000Z
994,140.1999969482422,66,14107.98046875,140,30.307508194819093,-97.77524809353054,496,4.329999923706055,2016-10-20T22:48:51.000Z
995,141.0,66,14112.2099609375,142,30.307528814300895,-97.77521347627044,486,4.256999969482422,2016-10-20T22:48:52.000Z
996,141.39999389648438,66,14116.3701171875,143,30.30753987841308,-97.77518690563738,462,4.1579999923706055,2016-10-20T22:48:53.000Z
997,141.8000030517578,64,14120.4404296875,146,30.30755010433495,-97.77515136636794,450,4.074999809265137,2016-10-20T22:48:54.000Z
998,141.60000610351562,64,14124.51953125,147,30.307566868141294,-97.77512202970684,450,4.074999809265137,2016-10-20T22:48:55.000Z
999,142.8000030517578,62,14128.599609375,149,30.30759452842176,-97.77508799917996,184,4.081999778747559,2016-10-20T22:48:56.000Z
1000,142.8000030517578,61,14132.6796875,151,30.30761020258069,-97.77506469748914,184,4.081999778747559,2016-10-20T22:48:57.000Z
1001,143.60000610351562,76,14135.4296875,152,30.307627972215414,-97.7750408090651,315,2.752000093460083,2016-10-20T22:48:58.000Z
1002,144.1999969482422,69,14138.7802734375,154,30.307635767385364,-97.77501574717462,379,3.3499999046325684,2016-10-20T22:48:59.000Z
1003,144.60000610351562,49,14142.5400390625,154,30.307655883952975,-97.77498641051352,448,3.759000062942505,2016-10-20T22:49:00.000Z
1004,145.1999969482422,49,14146.75,155,30.30768354423344,-97.77495548129082,471,4.206999778747559,2016-10-20T22:49:01.000Z
1005,145.60000610351562,57,14151.3896484375,156,30.30771321617067,-97.77492270804942,155,4.640999794006348,2016-10-20T22:49:02.000Z
1006,146.1999969482422,60,14155.400390625,156,30.307742385193706,-97.77489848434925,91,4.00600004196167,2016-10-20T22:49:03.000Z
1007,146.8000030517578,82,14159.16015625,157,30.30777004547417,-97.7748698182404,15,3.7660000324249268,2016-10-20T22:49:04.000Z
1008,147.39999389648438,94,14162.4501953125,157,30.307792760431767,-97.77484492398798,1,3.2880001068115234,2016-10-20T22:49:05.000Z
1009,148.0,50,14165.23046875,156,30.30781304463744,-97.77482765726745,80,2.7660000324249268,2016-10-20T22:49:06.000Z
1010,148.39999389648438,13,14167.8603515625,156,30.30783450230956,-97.77481424622238,120,2.6449999809265137,2016-10-20T22:49:07.000Z
1011,148.60000610351562,54,14170.5302734375,156,30.30785394832492,-97.774802679196,182,2.6649999618530273,2016-10-20T22:49:08.000Z
1012,149.0,50,14173.419921875,156,30.30787607654929,-97.77478541247547,159,2.8919999599456787,2016-10-20T22:49:09.000Z
1013,149.0,39,14176.490234375,156,30.307899545878172,-97.77476236224174,185,3.071000099182129,2016-10-20T22:49:10.000Z
1014,149.1999969482422,43,14179.66015625,155,30.307922177016735,-97.77474459260702,152,3.1710000038146973,2016-10-20T22:49:11.000Z
1015,149.1999969482422,46,14182.919921875,155,30.30794589780271,-97.77472279965878,177,3.255000114440918,2016-10-20T22:49:12.000Z
1016,149.39999389648438,48,14186.400390625,154,30.307967104017735,-97.77470058761537,173,3.4830000400543213,2016-10-20T22:49:13.000Z
1017,149.8000030517578,50,14189.9501953125,153,30.307997362688184,-97.77468432672322,165,3.546999931335449,2016-10-20T22:49:14.000Z
1018,150.0,51,14193.51953125,153,30.30802745372057,-97.77466898784041,163,3.5739998817443848,2016-10-20T22:49:15.000Z
1019,150.0,54,14197.08984375,153,30.30805779621005,-97.77464945800602,163,3.5739998817443848,2016-10-20T22:49:16.000Z
1020,150.39999389648438,55,14200.8203125,152,30.308085707947612,-97.77462992817163,127,3.7260000705718994,2016-10-20T22:49:17.000Z
1021,150.60000610351562,55,14204.5,153,30.30811487697065,-97.77461157180369,116,3.677999973297119,2016-10-20T22:49:18.000Z
1022,150.8000030517578,56,14208.3095703125,153,30.308143543079495,-97.77458642609417,91,3.809000015258789,2016-10-20T22:49:19.000Z
1023,151.0,56,14212.2802734375,153,30.308169778436422,-97.77455817908049,82,3.9719998836517334,2016-10-20T22:49:20.000Z
1024,151.1999969482422,59,14216.490234375,153,30.30819752253592,-97.77453102171421,77,4.215000152587891,2016-10-20T22:49:21.000Z
1025,151.60000610351562,61,14221.1298828125,153,30.308227529749274,-97.77449548244476,33,4.636000156402588,2016-10-20T22:49:22.000Z
1026,152.1999969482422,81,14225.9697265625,153,30.30823951587081,-97.77444820851088,1,4.841000080108643,2016-10-20T22:49:23.000Z
1027,152.39999389648438,102,14231.099609375,154,30.308256028220057,-97.77439976111054,1,5.125,2016-10-20T22:49:24.000Z
1028,152.60000610351562,0,14236.7197265625,153,30.30827379785478,-97.77434469200671,0,5.624000072479248,2016-10-20T22:49:25.000Z
1029,153.0,0,14242.7802734375,153,30.3082918189466,-97.77429004199803,0,6.053999900817871,2016-10-20T22:49:26.000Z
1030,153.1999969482422,0,14248.830078125,153,30.308313695713878,-97.7742296922952,0,6.053999900817871,2016-10-20T22:49:27.000Z
1031,153.60000610351562,0,14255.6796875,153,30.30833682976663,-97.77416456490755,0,6.849999904632568,2016-10-20T22:49:28.000Z
1032,153.39999389648438,0,14262.7099609375,152,30.30835728161037,-97.77409130707383,0,7.03000020980835,2016-10-20T22:49:29.000Z
1033,152.8000030517578,0,14269.740234375,151,30.308378152549267,-97.77402131818235,0,7.03000020980835,2016-10-20T22:49:30.000Z
1034,152.8000030517578,0,14276.7802734375,150,30.308395251631737,-97.77395023964345,0,7.040999889373779,2016-10-20T22:49:31.000Z
1035,152.1999969482422,0,14283.5703125,150,30.308410674333572,-97.77387991547585,0,6.783999919891357,2016-10-20T22:49:32.000Z
1036,151.8000030517578,0,14289.990234375,149,30.308429785072803,-97.77382241562009,0,6.427000045776367,2016-10-20T22:49:33.000Z
1037,151.39999389648438,0,14295.9501953125,149,30.30845400877297,-97.77375577948987,57,5.960999965667725,2016-10-20T22:49:34.000Z
1038,151.1999969482422,30,14301.8095703125,148,30.308472868055105,-97.77369836345315,107,5.855000019073486,2016-10-20T22:49:35.000Z
1039,151.60000610351562,121,14307.66015625,148,30.308496840298176,-97.77364849112928,107,5.855000019073486,2016-10-20T22:49:36.000Z
1040,151.8000030517578,82,14312.8603515625,148,30.30851310119033,-97.77359266765416,0,5.192999839782715,2016-10-20T22:49:37.000Z
1041,152.39999389648438,64,14317.8095703125,148,30.308531541377306,-97.77354807592928,0,4.953000068664551,2016-10-20T22:49:38.000Z
1042,152.8000030517578,0,14322.759765625,147,30.30854344367981,-97.77350021526217,0,4.953000068664551,2016-10-20T22:49:39.000Z
1043,153.0,0,14327.51953125,146,30.308561716228724,-97.77345361188054,123,4.754000186920166,2016-10-20T22:49:40.000Z
1044,153.0,56,14332.400390625,146,30.30857864767313,-97.77340960688889,146,4.889999866485596,2016-10-20T22:49:41.000Z
1045,152.8000030517578,68,14337.41015625,146,30.308600943535566,-97.77336275205016,151,5.005000114440918,2016-10-20T22:49:42.000Z
1046,152.39999389648438,68,14342.509765625,146,30.30862365849316,-97.77332025580108,140,5.099999904632568,2016-10-20T22:49:43.000Z
1047,152.0,69,14347.669921875,146,30.30864947475493,-97.77327289804816,154,5.1620001792907715,2016-10-20T22:49:44.000Z
1048,152.1999969482422,72,14352.830078125,146,30.308673446998,-97.77323023416102,154,5.1620001792907715,2016-10-20T22:49:45.000Z
1049,152.39999389648438,72,14358.0498046875,146,30.30870563350618,-97.77318933047354,135,5.218999862670898,2016-10-20T22:49:46.000Z
1050,153.0,0,14363.26953125,146,30.308738322928548,-97.77314834296703,0,5.218999862670898,2016-10-20T22:49:47.000Z
1051,153.39999389648438,0,14368.490234375,146,30.30876824632287,-97.77311255224049,0,5.218999862670898,2016-10-20T22:49:48.000Z
1052,154.0,0,14369.169921875,145,30.30877461656928,-97.77311028912663,0,0.0,2016-10-20T22:49:49.000Z
1053,154.1999969482422,0,14369.169921875,145,30.308832116425037,-97.77304574847221,99,5.13100004196167,2016-10-20T22:49:50.000Z
1054,154.39999389648438,69,14374.33984375,144,30.30886547639966,-97.7730100415647,107,5.168000221252441,2016-10-20T22:49:51.000Z
1055,154.39999389648438,73,14379.759765625,144,30.308907302096486,-97.77296385727823,103,5.416999816894531,2016-10-20T22:49:52.000Z
1056,154.39999389648438,76,14385.4404296875,144,30.308942506089807,-97.77292295359075,162,5.684000015258789,2016-10-20T22:49:53.000Z
1057,154.39999389648438,86,14391.4501953125,143,30.308985421434045,-97.77287785895169,151,6.011000156402588,2016-10-20T22:49:54.000Z
1058,154.1999969482422,92,14397.759765625,143,30.309026576578617,-97.7728324290365,137,6.313000202178955,2016-10-20T22:49:55.000Z
1059,154.0,86,14404.2099609375,143,30.30906781554222,-97.77278481982648,90,6.447000026702881,2016-10-20T22:49:56.000Z
1060,154.0,123,14410.6103515625,143,30.30910922214389,-97.77274349704385,0,6.388999938964844,2016-10-20T22:49:57.000Z
1061,153.39999389648438,30,14417.01953125,142,30.30915138311684,-97.77269664220512,43,6.3979997634887695,2016-10-20T22:49:58.000Z
1062,153.60000610351562,99,14423.3798828125,141,30.30919195152819,-97.77264844626188,184,6.369999885559082,2016-10-20T22:49:59.000Z
1063,153.39999389648438,87,14429.8798828125,141,30.30923335812986,-97.77259890921414,108,6.515999794006348,2016-10-20T22:50:00.000Z
1064,153.1999969482422,94,14436.240234375,140,30.30926906503737,-97.77255356311798,2,6.360000133514404,2016-10-20T22:50:01.000Z
1065,153.0,0,14442.0595703125,139,30.309301586821675,-97.77251190505922,0,5.815000057220459,2016-10-20T22:50:02.000Z
1066,152.8000030517578,0,14446.099609375,137,30.309314662590623,-97.77248944155872,0,4.035999774932861,2016-10-20T22:50:03.000Z
1067,153.1999969482422,0,14449.169921875,136,30.30932530760765,-97.77246010489762,0,3.075000047683716,2016-10-20T22:50:04.000Z
1068,153.0,0,14451.419921875,134,30.309335701167583,-97.7724434249103,0,2.252000093460083,2016-10-20T22:50:05.000Z
1069,152.60000610351562,0,14453.669921875,133,30.309343999251723,-97.77242875657976,25,2.252000093460083,2016-10-20T22:50:06.000Z
1070,152.39999389648438,75,14455.759765625,133,30.309350537136197,-97.77240025810897,281,2.0840001106262207,2016-10-20T22:50:07.000Z
1071,152.1999969482422,64,14459.650390625,133,30.30936637893319,-97.77236036024988,543,3.885999917984009,2016-10-20T22:50:08.000Z
1072,151.8000030517578,61,14464.740234375,133,30.309391440823674,-97.77230822481215,489,5.099999904632568,2016-10-20T22:50:09.000Z
1073,151.8000030517578,59,14470.1396484375,134,30.30941817909479,-97.77225491590798,159,5.396999835968018,2016-10-20T22:50:10.000Z
1074,152.1999969482422,63,14475.7099609375,134,30.309435864910483,-97.77220043353736,257,5.565000057220459,2016-10-20T22:50:11.000Z
1075,152.39999389648438,72,14481.240234375,134,30.30945422127843,-97.77214427478611,145,5.5289998054504395,2016-10-20T22:50:12.000Z
1076,152.39999389648438,76,14486.900390625,134,30.309472158551216,-97.77209071442485,140,5.660999774932861,2016-10-20T22:50:13.000Z
1077,152.1999969482422,78,14492.599609375,135,30.309485821053386,-97.77203606441617,166,5.698999881744385,2016-10-20T22:50:14.000Z
1078,152.0,79,14498.25,136,30.309500992298126,-97.77198418043554,129,5.6539998054504395,2016-10-20T22:50:15.000Z
1079,151.60000610351562,80,14503.990234375,138,30.309518426656723,-97.77192810550332,125,5.744999885559082,2016-10-20T22:50:16.000Z
1080,151.60000610351562,102,14509.8203125,139,30.30954021960497,-97.7718688454479,148,5.822999954223633,2016-10-20T22:50:17.000Z
1081,152.0,88,14515.7001953125,140,30.30956469476223,-97.77181595563889,124,5.879000186920166,2016-10-20T22:50:18.000Z
1082,152.8000030517578,83,14521.5595703125,141,30.30959252268076,-97.77175870724022,149,5.86299991607666,2016-10-20T22:50:19.000Z
1083,153.1999969482422,82,14527.3203125,142,30.309619680047035,-97.771707912907,178,5.760000228881836,2016-10-20T22:50:20.000Z
1084,153.39999389648438,80,14532.9501953125,142,30.309648094698787,-97.77166374027729,243,5.63100004196167,2016-10-20T22:50:21.000Z
1085,153.8000030517578,78,14538.4599609375,142,30.309679191559553,-97.77161319740117,275,5.507999897003174,2016-10-20T22:50:22.000Z
1086,154.0,76,14543.900390625,143,30.309713892638683,-97.77157849632204,261,5.445000171661377,2016-10-20T22:50:23.000Z
1087,154.0,74,14549.1396484375,142,30.309753203764558,-97.77154480107129,178,5.23199987411499,2016-10-20T22:50:24.000Z
1088,154.0,72,14554.1298828125,142,30.30978857539594,-97.77151588350534,163,4.993000030517578,2016-10-20T22:50:25.000Z
1089,153.8000030517578,68,14558.9599609375,143,30.309823276475072,-97.77148671448231,161,4.829999923706055,2016-10-20T22:50:26.000Z
1090,154.0,78,14563.6201171875,143,30.30985496006906,-97.7714578807354,171,4.660999774932861,2016-10-20T22:50:27.000Z
1091,154.1999969482422,75,14568.259765625,143,30.309882955625653,-97.77142376638949,197,4.640999794006348,2016-10-20T22:50:28.000Z
1092,154.1999969482422,65,14572.990234375,144,30.3099203389138,-97.77139493264258,175,4.732999801635742,2016-10-20T22:50:29.000Z
1093,154.39999389648438,64,14577.6396484375,144,30.309952525421977,-97.7713611535728,156,4.651000022888184,2016-10-20T22:50:30.000Z
1094,154.60000610351562,64,14582.3603515625,145,30.30997850932181,-97.77132452465594,157,4.711999893188477,2016-10-20T22:50:31.000Z
1095,154.39999389648438,66,14587.16015625,145,30.310009438544512,-97.77128554880619,148,4.802000045776367,2016-10-20T22:50:32.000Z
1096,154.60000610351562,68,14592.0302734375,145,30.310035506263375,-97.77125160209835,169,4.868000030517578,2016-10-20T22:50:33.000Z
1097,154.60000610351562,67,14596.9599609375,146,30.310070123523474,-97.77120910584927,169,4.929999828338623,2016-10-20T22:50:34.000Z
1098,154.8000030517578,67,14601.900390625,146,30.31009493395686,-97.77116518467665,138,4.947000026702881,2016-10-20T22:50:35.000Z
1099,154.8000030517578,69,14606.849609375,146,30.310109769925475,-97.77111992239952,138,4.947000026702881,2016-10-20T22:50:36.000Z
1100,155.0,69,14611.6796875,146,30.31011974439025,-97.77107013389468,154,4.829999923706055,2016-10-20T22:50:37.000Z
1101,155.1999969482422,88,14616.4599609375,146,30.310115134343505,-97.77103358879685,237,4.781000137329102,2016-10-20T22:50:38.000Z
1102,155.39999389648438,86,14621.16015625,146,30.31011974439025,-97.77097843587399,187,4.702000141143799,2016-10-20T22:50:39.000Z
1103,155.60000610351562,64,14625.7900390625,147,30.310124019160867,-97.77092915028334,159,4.63100004196167,2016-10-20T22:50:40.000Z
1104,155.60000610351562,86,14630.4296875,147,30.310122594237328,-97.77088229544461,124,4.636000156402588,2016-10-20T22:50:41.000Z
1105,155.8000030517578,72,14635.1103515625,148,30.310123851522803,-97.77083133347332,127,4.681000232696533,2016-10-20T22:50:42.000Z
1106,156.0,64,14639.8798828125,147,30.310123851522803,-97.7707842271775,114,4.769999980926514,2016-10-20T22:50:43.000Z
1107,156.0,65,14644.75,147,30.310121001675725,-97.77072991244495,111,4.874000072479248,2016-10-20T22:50:44.000Z
1108,156.0,67,14649.8095703125,147,30.310121923685074,-97.77067970484495,106,5.052000045776367,2016-10-20T22:50:45.000Z
1109,156.1999969482422,70,14654.98046875,147,30.310122342780232,-97.7706222049892,30,5.168000221252441,2016-10-20T22:50:46.000Z
1110,156.39999389648438,153,14660.1201171875,147,30.310120498761535,-97.77057048864663,1,5.14300012588501,2016-10-20T22:50:47.000Z
1111,156.60000610351562,76,14665.16015625,146,30.31011739745736,-97.77051935903728,1,5.046000003814697,2016-10-20T22:50:48.000Z
1112,156.8000030517578,0,14670.23046875,146,30.31011588871479,-97.77046412229538,24,5.070000171661377,2016-10-20T22:50:49.000Z
1113,156.8000030517578,84,14675.419921875,145,30.31010960228741,-97.7704081311822,68,5.186999797821045,2016-10-20T22:50:50.000Z
1114,156.8000030517578,81,14680.7802734375,145,30.31010943464935,-97.77035431936383,13,5.36299991607666,2016-10-20T22:50:51.000Z
1115,156.8000030517578,0,14686.3095703125,144,30.31011002138257,-97.77029640041292,2,5.521999835968018,2016-10-20T22:50:52.000Z
1116,156.60000610351562,0,14692.0703125,143,30.310115553438663,-97.77023931965232,0,5.760000228881836,2016-10-20T22:50:53.000Z
1117,156.39999389648438,0,14697.98046875,142,30.31011488288641,-97.7701692469418,0,5.9120001792907715,2016-10-20T22:50:54.000Z
1118,156.39999389648438,0,14704.3095703125,140,30.310107171535492,-97.77010009624064,0,6.331999778747559,2016-10-20T22:50:55.000Z
1119,156.1999969482422,0,14710.9697265625,139,30.31009099446237,-97.7700347173959,0,6.6579999923706055,2016-10-20T22:50:56.000Z
1120,155.60000610351562,0,14717.76953125,138,30.310081271454692,-97.76996447704732,0,6.806000232696533,2016-10-20T22:50:57.000Z
1121,155.60000610351562,0,14724.599609375,137,30.310077164322138,-97.76989440433681,0,6.828000068664551,2016-10-20T22:50:58.000Z
1122,155.39999389648438,0,14731.169921875,136,30.310071799904108,-97.76982885785401,62,6.565999984741211,2016-10-20T22:50:59.000Z
1123,155.1999969482422,103,14737.4697265625,137,30.310069285333157,-97.76976297609508,165,6.303999900817871,2016-10-20T22:51:00.000Z
1124,155.39999389648438,80,14743.6796875,137,30.310068782418966,-97.76969877071679,238,6.211999893188477,2016-10-20T22:51:01.000Z
1125,155.60000610351562,77,14749.7001953125,137,30.310068782418966,-97.76963666081429,190,6.019999980926514,2016-10-20T22:51:02.000Z
1126,155.60000610351562,75,14755.4599609375,138,30.310068363323808,-97.76958561502397,227,5.760000228881836,2016-10-20T22:51:03.000Z
1127,155.60000610351562,72,14760.9599609375,138,30.310068111866713,-97.76952166110277,202,5.49399995803833,2016-10-20T22:51:04.000Z
1128,155.60000610351562,67,14766.240234375,137,30.310072218999267,-97.76946843601763,208,5.2829999923706055,2016-10-20T22:51:05.000Z
1129,155.60000610351562,65,14771.349609375,137,30.310074985027313,-97.76941638439894,198,5.11299991607666,2016-10-20T22:51:06.000Z
1130,155.8000030517578,63,14776.330078125,136,30.310081019997597,-97.76936357840896,179,4.97599983215332,2016-10-20T22:51:07.000Z
1131,156.0,62,14781.1103515625,136,30.31008797697723,-97.76931714266539,203,4.776000022888184,2016-10-20T22:51:08.000Z
1132,156.39999389648438,60,14785.9697265625,136,30.31009334139526,-97.76926701888442,197,4.868000030517578,2016-10-20T22:51:09.000Z
1133,156.8000030517578,59,14790.76953125,135,30.310098454356194,-97.7692159730941,160,4.791999816894531,2016-10-20T22:51:10.000Z
1134,157.1999969482422,60,14795.5498046875,135,30.310100549831986,-97.76916744187474,161,4.781000137329102,2016-10-20T22:51:11.000Z
1135,157.1999969482422,59,14800.3798828125,134,30.31010365113616,-97.76911572553217,218,4.829999923706055,2016-10-20T22:51:12.000Z
1136,157.39999389648438,68,14805.240234375,134,30.310103902593255,-97.76906727813184,147,4.868000030517578,2016-10-20T22:51:13.000Z
1137,157.60000610351562,94,14810.0400390625,134,30.310109769925475,-97.76901338249445,163,4.796999931335449,2016-10-20T22:51:14.000Z
1138,157.60000610351562,74,14814.8095703125,134,30.310107758268714,-97.76896786876023,154,4.769999980926514,2016-10-20T22:51:15.000Z
1139,157.60000610351562,73,14819.5400390625,135,30.310106333345175,-97.76891866698861,127,4.728000164031982,2016-10-20T22:51:16.000Z
1140,157.60000610351562,71,14824.2197265625,135,30.310102058574557,-97.76887256652117,156,4.676000118255615,2016-10-20T22:51:17.000Z
1141,157.60000610351562,72,14828.919921875,135,30.310100466012955,-97.76882445439696,147,4.702000141143799,2016-10-20T22:51:18.000Z
1142,157.8000030517578,72,14833.66015625,135,30.310098873451352,-97.76877391152084,127,4.74399995803833,2016-10-20T22:51:19.000Z
1143,157.8000030517578,71,14838.33984375,135,30.31009392812848,-97.76872613467276,144,4.676000118255615,2016-10-20T22:51:20.000Z
1144,157.8000030517578,72,14843.0302734375,135,30.310084791854024,-97.76868321932852,134,4.691999912261963,2016-10-20T22:51:21.000Z
1145,157.8000030517578,73,14847.7197265625,135,30.310074230656028,-97.76863485574722,145,4.686999797821045,2016-10-20T22:51:22.000Z
1146,157.8000030517578,72,14852.41015625,136,30.310065764933825,-97.76859453879297,139,4.691999912261963,2016-10-20T22:51:23.000Z
1147,158.0,72,14857.1201171875,136,30.310057550668716,-97.76854734867811,182,4.706999778747559,2016-10-20T22:51:24.000Z
1148,158.0,73,14861.83984375,135,30.310048246756196,-97.76850334368646,161,4.728000164031982,2016-10-20T22:51:25.000Z
1149,158.1999969482422,73,14866.58984375,135,30.31004011631012,-97.76845900341868,137,4.749000072479248,2016-10-20T22:51:26.000Z
1150,158.39999389648438,73,14871.3603515625,134,30.31003039330244,-97.76841248385608,125,4.764999866485596,2016-10-20T22:51:27.000Z
1151,158.39999389648438,72,14875.990234375,133,30.31002067029476,-97.76836705394089,115,4.636000156402588,2016-10-20T22:51:28.000Z
1152,158.60000610351562,72,14880.6796875,132,30.31000449322164,-97.76831726543605,162,4.686999797821045,2016-10-20T22:51:29.000Z
1153,158.8000030517578,72,14885.2802734375,133,30.309989657253027,-97.7682732604444,150,4.60099983215332,2016-10-20T22:51:30.000Z
1154,159.0,72,14889.9599609375,133,30.309976497665048,-97.76822749525309,211,4.676000118255615,2016-10-20T22:51:31.000Z
1155,159.1999969482422,72,14894.5400390625,133,30.309961242601275,-97.76818097569048,159,4.580999851226807,2016-10-20T22:51:32.000Z
1156,159.39999389648438,70,14898.900390625,133,30.309946406632662,-97.7681440114975,165,4.366000175476074,2016-10-20T22:51:33.000Z
1157,159.60000610351562,68,14903.0595703125,133,30.309927379712462,-97.76810713112354,185,4.1579999923706055,2016-10-20T22:51:34.000Z
1158,159.60000610351562,65,14906.9697265625,134,30.309918746352196,-97.76806681416929,171,3.9070000648498535,2016-10-20T22:51:35.000Z
1159,159.8000030517578,61,14910.5498046875,135,30.309902988374233,-97.76803554967046,149,3.5799999237060547,2016-10-20T22:51:36.000Z
1160,160.0,57,14913.669921875,135,30.309892762452364,-97.76800730265677,230,3.119999885559082,2016-10-20T22:51:37.000Z
1161,160.39999389648438,54,14916.509765625,135,30.309886978939176,-97.7679783012718,93,2.8399999141693115,2016-10-20T22:51:38.000Z
1162,160.39999389648438,46,14918.8798828125,135,30.309881614521146,-97.76795349083841,0,2.367000102996826,2016-10-20T22:51:39.000Z
1163,160.60000610351562,11,14920.6298828125,135,30.309883458539844,-97.76793605647981,0,1.7549999952316284,2016-10-20T22:51:40.000Z
1164,161.0,0,14922.3896484375,134,30.30988429673016,-97.76792708784342,0,1.7549999952316284,2016-10-20T22:51:41.000Z
1165,161.39999389648438,0,14922.3896484375,134,30.309885470196605,-97.76791828684509,0,0.0,2016-10-20T22:51:42.000Z
1166,161.1999969482422,0,14922.3896484375,129,30.309908101335168,-97.76784779503942,9,2.065999984741211,2016-10-20T22:51:57.000Z
1167,161.1999969482422,33,14924.4404296875,129,30.30991950072348,-97.76783170178533,176,2.0490000247955322,2016-10-20T22:51:58.000Z
1168,161.1999969482422,49,14927.599609375,129,30.309941628947854,-97.76779934763908,132,3.1640000343322754,2016-10-20T22:51:59.000Z
1169,161.1999969482422,75,14932.0,128,30.309978425502777,-97.76777872815728,101,4.4019999504089355,2016-10-20T22:52:00.000Z
1170,161.1999969482422,125,14937.3203125,128,30.310024190694094,-97.7677658200264,2,5.315999984741211,2016-10-20T22:52:01.000Z
